country,decade,allocation,GDPPP,GDPPP_pct
Panama,1880,Other (1.00),496282,0.02
Panama,1890,Other (1.00),562286,0.02
Panama,1900,Other (1.00),681307,0.02
Panama,1910,Other (1.00),1091979,0.03
Panama,1920,Other (1.00),1233206,0.02
Panama,1930,Other (1.00),1463312,0.02
Panama,1940,Other (1.00),2288525,0.03
Panama,1950,Other (1.00),2777120,0.02
Panama,1960,Other (1.00),5364575,0.03
Panama,1970,Other (1.00),9732798,0.03
Panama,1980,Other (1.00),15488627,0.04
Panama,1990,Other (1.00),22381096,0.04
Panama,2000,Other (1.00),36487553,0.05
Panama,2010,Other (1.00),70471370,0.07
Paraguay,1820,Other (1.00),497435,0.04
Paraguay,1830,Other (1.00),694637,0.05
Paraguay,1840,Other (1.00),891839,0.06
Paraguay,1850,Other (1.00),1022164,0.07
Paraguay,1860,Other (1.00),1070750,0.06
Paraguay,1870,Other (1.00),1121479,0.06
Paraguay,1880,Other (1.00),1174829,0.05
Paraguay,1890,Other (1.00),1228178,0.04
Paraguay,1900,Other (1.00),1398419,0.04
Paraguay,1910,Other (1.00),1761671,0.04
Paraguay,1920,Other (1.00),2221523,0.04
Paraguay,1930,Other (1.00),2799697,0.05
Paraguay,1940,Other (1.00),3203714,0.04
Paraguay,1950,Other (1.00),3898118,0.03
Paraguay,1960,Other (1.00),5505772,0.03
Paraguay,1970,Other (1.00),9883891,0.03
Paraguay,1980,Other (1.00),18440050,0.05
Paraguay,1990,Other (1.00),25453308,0.05
Paraguay,2000,Other (1.00),34690942,0.05
Paraguay,2010,Other (1.00),55655207,0.05
Peru,1750,Other (1.00),1419726,0.15
Peru,1760,Other (1.00),1685628,0.18
Peru,1770,Other (1.00),1644406,0.17
Peru,1780,Other (1.00),1488473,0.16
Peru,1790,Other (1.00),1534832,0.16
Peru,1800,Other (1.00),1340706,0.14
Peru,1810,Other (1.00),1217830,0.13
Peru,1820,Other (1.00),970297,0.08
Peru,1830,Other (1.00),1200606,0.09
Peru,1840,Other (1.00),1670409,0.12
Peru,1850,Other (1.00),2579296,0.16
Peru,1860,Other (1.00),3189322,0.18
Peru,1870,Other (1.00),4544682,0.23
Peru,1880,Other (1.00),2682124,0.11
Peru,1890,Other (1.00),3168818,0.11
Peru,1900,Other (1.00),5215301,0.14
Peru,1910,Other (1.00),7643538,0.18
Peru,1920,Other (1.00),12290892,0.24
Peru,1930,Other (1.00),16408524,0.27
Peru,1940,Other (1.00),21697466,0.29
Peru,1950,Other (1.00),35715153,0.3
Peru,1960,Other (1.00),62804756,0.34
Peru,1970,Other (1.00),97488270,0.33
Peru,1980,Other (1.00),119298814,0.3
Peru,1990,Other (1.00),127159895,0.25
Peru,2000,Other (1.00),196491958,0.26
Peru,2010,Other (1.00),334769084,0.31
Philippines,1820,Other (1.00),2240168,0.19
Philippines,1830,Other (1.00),2725301,0.21
Philippines,1840,Other (1.00),3222687,0.23
Philippines,1850,Other (1.00),3840643,0.25
Philippines,1860,Other (1.00),4607821,0.26
Philippines,1870,Other (1.00),5413042,0.27
Philippines,1880,Other (1.00),6272140,0.26
Philippines,1890,Other (1.00),7232839,0.25
Philippines,1900,Other (1.00),9204590,0.25
Philippines,1910,Other (1.00),15664600,0.36
Philippines,1920,Other (1.00),24917827,0.49
Philippines,1930,Other (1.00),32366240,0.54
Philippines,1940,Other (1.00),30400309,0.41
Philippines,1950,Other (1.00),50807537,0.42
Philippines,1960,Other (1.00),84700144,0.45
Philippines,1970,Other (1.00),142334675,0.49
Philippines,1980,Other (1.00),200556144,0.5
Philippines,1990,Other (1.00),261878261,0.5
Philippines,2000,Other (1.00),415459130,0.54
Philippines,2010,Other (1.00),717010023,0.66
Poland,1750,Other (1.00),11145394,1.19
Poland,1760,Other (1.00),10324868,1.11
Poland,1770,Other (1.00),10268567,1.09
Poland,1780,Other (1.00),10199756,1.09
Poland,1790,Other (1.00),9756651,1.05
Poland,1800,Other (1.00),8500033,0.92
Poland,1810,Other (1.00),7538282,0.82
Poland,1820,Other (1.00),9595739,0.81
Poland,1830,Other (1.00),10760999,0.83
Poland,1840,Other (1.00),11682453,0.82
Poland,1850,Other (1.00),15760055,1.01
Poland,1860,Other (1.00),22873576,1.31
Poland,1870,Other (1.00),30779167,1.54
Poland,1880,Other (1.00),43294142,1.81
Poland,1890,Other (1.00),56418395,1.94
Poland,1900,Other (1.00),69057084,1.89
Poland,1910,Other (1.00),73089440,1.69
Poland,1920,USSR + Aligned (1.00),83036329,1.64
Poland,1930,USSR + Aligned (1.00),86487925,1.44
Poland,1940,USSR + Aligned (1.00),90649214,1.23
Poland,1950,USSR + Aligned (1.00),118624791,0.98
Poland,1960,USSR + Aligned (1.00),185777709,1.0
Poland,1970,USSR + Aligned (1.00),295542308,1.01
Poland,1980,USSR + Aligned (1.00),330845652,0.83
Poland,1990,USSR + Aligned (1.00),363284642,0.7
Poland,2000,NATO + Aligned (1.00),606367612,0.79
Poland,2010,NATO + Aligned (1.00),908799333,0.84
Portugal,1750,Other (1.00),6955620,0.74
Portugal,1760,Other (1.00),6662607,0.72
Portugal,1770,Other (1.00),6430882,0.68
Portugal,1780,Other (1.00),6516921,0.69
Portugal,1790,Other (1.00),5616699,0.6
Portugal,1800,Other (1.00),4717440,0.51
Portugal,1810,Other (1.00),4288951,0.47
Portugal,1820,Other (1.00),5335422,0.45
Portugal,1830,Other (1.00),5507671,0.42
Portugal,1840,Other (1.00),5727297,0.4
Portugal,1850,Other (1.00),5639114,0.36
Portugal,1860,Other (1.00),6050897,0.35
Portugal,1870,Other (1.00),6803255,0.34
Portugal,1880,Other (1.00),7967244,0.33
Portugal,1890,Other (1.00),9427696,0.32
Portugal,1900,Other (1.00),11213916,0.31
Portugal,1910,Other (1.00),11651017,0.27
Portugal,1920,Other (1.00),14582298,0.29
Portugal,1930,Other (1.00),19224504,0.32
Portugal,1940,Other (1.00),23825414,0.32
Portugal,1950,NATO + Aligned (1.00),33574206,0.28
Portugal,1960,NATO + Aligned (1.00),56652572,0.3
Portugal,1970,NATO + Aligned (1.00),100095960,0.34
Portugal,1980,NATO + Aligned (1.00),137268162,0.34
Portugal,1990,NATO + Aligned (1.00),195175607,0.38
Portugal,2000,NATO + Aligned (1.00),253940772,0.33
Portugal,2010,NATO + Aligned (1.00),261093210,0.24
Puerto Rico,1820,Other (1.00),973731,0.08
Puerto Rico,1830,Other (1.00),1254981,0.1
Puerto Rico,1840,Other (1.00),1536232,0.11
Puerto Rico,1850,Other (1.00),1806210,0.12
Puerto Rico,1860,Other (1.00),2062410,0.12
Puerto Rico,1870,Other (1.00),2364214,0.12
Puerto Rico,1880,Other (1.00),2721755,0.11
Puerto Rico,1890,Other (1.00),3079296,0.11
Puerto Rico,1900,Other (1.00),3524287,0.1
Puerto Rico,1910,Other (1.00),4127553,0.1
Puerto Rico,1920,Other (1.00),4846962,0.1
Puerto Rico,1930,Other (1.00),5793878,0.1
Puerto Rico,1940,Other (1.00),7065313,0.1
Puerto Rico,1950,Other (1.00),9463013,0.08
Puerto Rico,1960,Other (1.00),18653345,0.1
Puerto Rico,1970,Other (1.00),33715828,0.12
Puerto Rico,1980,Other (1.00),46653879,0.12
Puerto Rico,1990,Other (1.00),76650090,0.15
Puerto Rico,2000,Other (1.00),118580679,0.15
Puerto Rico,2010,Other (1.00),122096641,0.11
Qatar,1950,Other (1.00),1699999,0.01
Qatar,1960,Other (1.00),3512538,0.02
Qatar,1970,Other (1.00),9048173,0.03
Qatar,1980,Other (1.00),7449378,0.02
Qatar,1990,Other (1.00),10793293,0.02
Qatar,2000,Other (1.00),69097033,0.09
Qatar,2010,Other (1.00),343437102,0.32
Republic of Korea,1820,Other (1.00),7686439,0.65
Republic of Korea,1830,Other (1.00),7735926,0.59
Republic of Korea,1840,Other (1.00),7785505,0.55
Republic of Korea,1850,Other (1.00),7855076,0.5
Republic of Korea,1860,Other (1.00),7949132,0.45
Republic of Korea,1870,Other (1.00),8326589,0.42
Republic of Korea,1880,Other (1.00),9055067,0.38
Republic of Korea,1890,Other (1.00),9790423,0.34
Republic of Korea,1900,Other (1.00),10605399,0.29
Republic of Korea,1910,Other (1.00),13510283,0.31
Republic of Korea,1920,Other (1.00),19134482,0.38
Republic of Korea,1930,Other (1.00),25474476,0.42
Republic of Korea,1940,Other (1.00),25183828,0.34
Republic of Korea,1950,Other (1.00),28503524,0.24
Republic of Korea,1960,Other (1.00),55984687,0.3
Republic of Korea,1970,Other (1.00),154584484,0.53
Republic of Korea,1980,Other (1.00),362044262,0.91
Republic of Korea,1990,Other (1.00),808515360,1.56
Republic of Korea,2000,Other (1.00),1301710043,1.7
Republic of Korea,2010,Other (1.00),1751588402,1.62
Republic of Moldova,1950,Other (1.00),22336127,0.19
Republic of Moldova,1960,Other (1.00),28149448,0.15
Republic of Moldova,1970,Other (1.00),33158075,0.11
Republic of Moldova,1980,Other (1.00),40945793,0.1
Republic of Moldova,1990,Other (1.00),21176092,0.04
Republic of Moldova,2000,Other (1.00),15387600,0.02
Republic of Moldova,2010,Other (1.00),20234124,0.02
Romania,1820,Other (1.00),2280944,0.19
Romania,1830,Other (1.00),2465672,0.19
Romania,1840,Other (1.00),2650400,0.19
Romania,1850,Other (1.00),2843255,0.18
Romania,1860,Other (1.00),3077034,0.18
Romania,1870,Other (1.00),3904714,0.2
Romania,1880,Other (1.00),5326678,0.22
Romania,1890,Other (1.00),6362190,0.22
Romania,1900,Other (1.00),7095783,0.19
Romania,1910,Other (1.00),8017070,0.19
Romania,1920,USSR + Aligned (1.00),7891581,0.16
Romania,1930,USSR + Aligned (1.00),10063074,0.17
Romania,1940,USSR + Aligned (1.00),11077374,0.15
Romania,1950,USSR + Aligned (1.00),20822074,0.17
Romania,1960,USSR + Aligned (1.00),42795613,0.23
Romania,1970,USSR + Aligned (1.00),93882771,0.32
Romania,1980,USSR + Aligned (1.00),135336884,0.34
Romania,1990,USSR + Aligned (1.00),129693369,0.25
Romania,2000,Other (1.00),240634739,0.31
Romania,2010,NATO + Aligned (1.00),356161298,0.33
Russian Federation,1950,Other (1.00),611323458,5.07
Russian Federation,1960,Other (1.00),881729630,4.73
Russian Federation,1970,Other (1.00),1445458837,4.95
Russian Federation,1980,Other (1.00),1789107252,4.49
Russian Federation,1990,Other (1.00),1436396449,2.77
Russian Federation,2000,Other (1.00),2279566633,2.98
Russian Federation,2010,Other (1.00),3434439676,3.17
Rwanda,1950,Other (1.00),3010457,0.02
Rwanda,1960,Other (1.00),3730476,0.02
Rwanda,1970,Other (1.00),5869068,0.02
Rwanda,1980,Other (1.00),9631818,0.02
Rwanda,1990,Other (1.00),7438771,0.01
Rwanda,2000,Other (1.00),10368182,0.01
Rwanda,2010,Other (1.00),17765094,0.02
Saint Lucia,1950,Other (1.00),117958,0.0
Saint Lucia,1960,Other (1.00),180068,0.0
Saint Lucia,1970,Other (1.00),291675,0.0
Saint Lucia,1980,Other (1.00),488385,0.0
Saint Lucia,1990,Other (1.00),881608,0.0
Saint Lucia,2000,Other (1.00),1321055,0.0
Saint Lucia,2010,Other (1.00),1665184,0.0
Sao Tome and Principe,1950,Other (1.00),77077,0.0
Sao Tome and Principe,1960,Other (1.00),120496,0.0
Sao Tome and Principe,1970,Other (1.00),209580,0.0
Sao Tome and Principe,1980,Other (1.00),266876,0.0
Sao Tome and Principe,1990,Other (1.00),280042,0.0
Sao Tome and Principe,2000,Other (1.00),395884,0.0
Sao Tome and Principe,2010,Other (1.00),653609,0.0
Saudi Arabia,1820,Other (1.00),1690330,0.14
Saudi Arabia,1830,Other (1.00),1743685,0.13
Saudi Arabia,1840,Other (1.00),1797673,0.13
Saudi Arabia,1850,Other (1.00),1852292,0.12
Saudi Arabia,1860,Other (1.00),1907544,0.11
Saudi Arabia,1870,Other (1.00),1999069,0.1
Saudi Arabia,1880,Other (1.00),2137696,0.09
Saudi Arabia,1890,Other (1.00),2280966,0.08
Saudi Arabia,1900,Other (1.00),2428879,0.07
Saudi Arabia,1910,Other (1.00),3017237,0.07
Saudi Arabia,1920,Other (1.00),5369836,0.11
Saudi Arabia,1930,Other (1.00),8298066,0.14
Saudi Arabia,1940,Other (1.00),11675951,0.16
Saudi Arabia,1950,Other (1.00),19104422,0.16
Saudi Arabia,1960,Other (1.00),45513854,0.24
Saudi Arabia,1970,Other (1.00),130697489,0.45
Saudi Arabia,1980,Other (1.00),210221395,0.53
Saudi Arabia,1990,Other (1.00),346075930,0.67
Saudi Arabia,2000,Other (1.00),726409154,0.95
Saudi Arabia,2010,Other (1.00),1504893878,1.39
Senegal,1950,Other (1.00),6282436,0.05
Senegal,1960,Other (1.00),8702091,0.05
Senegal,1970,Other (1.00),10893878,0.04
Senegal,1980,Other (1.00),13698213,0.03
Senegal,1990,Other (1.00),17315799,0.03
Senegal,2000,Other (1.00),24090273,0.03
Senegal,2010,Other (1.00),34182838,0.03
Serbia,1950,Other (1.00),16171476,0.13
Serbia,1960,Other (1.00),35216313,0.19
Serbia,1970,Other (1.00),62726134,0.21
Serbia,1980,Other (1.00),83819636,0.21
Serbia,1990,Other (1.00),49518360,0.1
Serbia,2000,Other (1.00),66729683,0.09
Serbia,2010,Other (1.00),92729091,0.09
Seychelles,1950,Other (1.00),104670,0.0
Seychelles,1960,Other (1.00),156053,0.0
Seychelles,1970,Other (1.00),285802,0.0
Seychelles,1980,Other (1.00),432116,0.0
Seychelles,1990,Other (1.00),797592,0.0
Seychelles,2000,Other (1.00),1326191,0.0
Seychelles,2010,Other (1.00),2242168,0.0
Sierra Leone,1950,Other (1.00),2282366,0.02
Sierra Leone,1960,Other (1.00),3307061,0.02
Sierra Leone,1970,Other (1.00),4642484,0.02
Sierra Leone,1980,Other (1.00),5917626,0.01
Sierra Leone,1990,Other (1.00),4933864,0.01
Sierra Leone,2000,Other (1.00),5378000,0.01
Sierra Leone,2010,Other (1.00),9627715,0.01
Singapore,1820,Other (1.00),48240,0.0
Singapore,1830,Other (1.00),60572,0.0
Singapore,1840,Other (1.00),72905,0.01
Singapore,1850,Other (1.00),88653,0.01
Singapore,1860,Other (1.00),108575,0.01
Singapore,1870,Other (1.00),154700,0.01
Singapore,1880,Other (1.00),246664,0.01
Singapore,1890,Other (1.00),377635,0.01
Singapore,1900,Other (1.00),567234,0.02
Singapore,1910,Other (1.00),743850,0.02
Singapore,1920,Other (1.00),1278809,0.03
Singapore,1930,Other (1.00),1924575,0.03
Singapore,1940,Other (1.00),3242630,0.04
Singapore,1950,Other (1.00),3924888,0.03
Singapore,1960,Other (1.00),7990482,0.04
Singapore,1970,Other (1.00),21264100,0.07
Singapore,1980,Other (1.00),45612916,0.11
Singapore,1990,Other (1.00),103564093,0.2
Singapore,2000,Other (1.00),201006821,0.26
Singapore,2010,Other (1.00),359101718,0.33
Slovakia,1950,USSR + Aligned (1.00),43708716,0.36
Slovakia,1960,USSR + Aligned (1.00),51042818,0.27
Slovakia,1970,USSR + Aligned (1.00),55681569,0.19
Slovakia,1980,USSR + Aligned (1.00),61959527,0.16
Slovakia,1990,USSR + Aligned (1.00),63579107,0.12
Slovakia,2000,NATO + Aligned (1.00),94334583,0.12
Slovakia,2010,NATO + Aligned (1.00),129872761,0.12
Slovenia,1950,Other (1.00),7278263,0.06
Slovenia,1960,Other (1.00),15157146,0.08
Slovenia,1970,Other (1.00),28715248,0.1
Slovenia,1980,Other (1.00),39271480,0.1
Slovenia,1990,Other (1.00),35423907,0.07
Slovenia,2000,Other (1.00),49344250,0.06
Slovenia,2010,Other (1.00),54428737,0.05
South Africa,1750,Other (1.00),3743715,0.4
South Africa,1760,Other (1.00),3311110,0.36
South Africa,1770,Other (1.00),3341180,0.35
South Africa,1780,Other (1.00),2634690,0.28
South Africa,1790,Other (1.00),2375995,0.25
South Africa,1800,Other (1.00),2224172,0.24
South Africa,1810,Other (1.00),2007870,0.22
South Africa,1820,Other (1.00),2187892,0.18
South Africa,1830,Other (1.00),2246405,0.17
South Africa,1840,Other (1.00),2138316,0.15
South Africa,1850,Other (1.00),2858956,0.18
South Africa,1860,Other (1.00),2770757,0.16
South Africa,1870,Other (1.00),4964414,0.25
South Africa,1880,Other (1.00),6561879,0.27
South Africa,1890,Other (1.00),9202703,0.32
South Africa,1900,Other (1.00),12758324,0.35
South Africa,1910,Other (1.00),12061675,0.28
South Africa,1920,Other (1.00),18100982,0.36
South Africa,1930,Other (1.00),27956068,0.47
South Africa,1940,Other (1.00),45304310,0.61
South Africa,1950,Other (1.00),67479540,0.56
South Africa,1960,Other (1.00),109181844,0.59
South Africa,1970,Other (1.00),170472532,0.58
South Africa,1980,Other (1.00),220551453,0.55
South Africa,1990,Other (1.00),268667463,0.52
South Africa,2000,Other (1.00),442555816,0.58
South Africa,2010,Other (1.00),638827420,0.59
Spain,1750,Other (1.00),17401795,1.85
Spain,1760,Other (1.00),17303665,1.86
Spain,1770,Other (1.00),17598056,1.86
Spain,1780,Other (1.00),17750703,1.89
Spain,1790,Other (1.00),18383100,1.97
Spain,1800,Other (1.00),18394003,1.98
Spain,1810,Other (1.00),18842591,2.05
Spain,1820,Other (1.00),20958093,1.77
Spain,1830,Other (1.00),22683308,1.74
Spain,1840,Other (1.00),24700952,1.73
Spain,1850,Other (1.00),27255503,1.74
Spain,1860,Other (1.00),30113677,1.72
Spain,1870,Other (1.00),37345401,1.87
Spain,1880,Other (1.00),43241303,1.8
Spain,1890,Other (1.00),46344544,1.6
Spain,1900,Other (1.00),53138515,1.45
Spain,1910,Other (1.00),61123719,1.41
Spain,1920,Other (1.00),80689673,1.6
Spain,1930,Other (1.00),82948935,1.38
Spain,1940,Other (1.00),91423677,1.24
Spain,1950,NATO + Aligned (1.00),128842330,1.07
Spain,1960,NATO + Aligned (1.00),229551324,1.23
Spain,1970,NATO + Aligned (1.00),427361965,1.46
Spain,1980,NATO + Aligned (1.00),585150212,1.47
Spain,1990,NATO + Aligned (1.00),869961913,1.68
Spain,2000,NATO + Aligned (1.00),1331781728,1.74
Spain,2010,NATO + Aligned (1.00),1465827409,1.35
Sri Lanka,1820,Other (1.00),1200377,0.1
Sri Lanka,1830,Other (1.00),1507438,0.12
Sri Lanka,1840,Other (1.00),1819408,0.13
Sri Lanka,1850,Other (1.00),2349305,0.15
Sri Lanka,1860,Other (1.00),3235170,0.18
Sri Lanka,1870,Other (1.00),3635513,0.18
Sri Lanka,1880,Other (1.00),4484895,0.19
Sri Lanka,1890,Other (1.00),6287239,0.22
Sri Lanka,1900,Other (1.00),8239511,0.22
Sri Lanka,1910,Other (1.00),9204522,0.21
Sri Lanka,1920,Other (1.00),10260925,0.2
Sri Lanka,1930,Other (1.00),11301692,0.19
Sri Lanka,1940,Other (1.00),12593785,0.17
Sri Lanka,1950,Other (1.00),17752230,0.15
Sri Lanka,1960,Other (1.00),23726079,0.13
Sri Lanka,1970,Other (1.00),33974704,0.12
Sri Lanka,1980,Other (1.00),54368118,0.14
Sri Lanka,1990,Other (1.00),85765036,0.17
Sri Lanka,2000,Other (1.00),127446367,0.17
Sri Lanka,2010,Other (1.00),213916964,0.2
State of Palestine,1820,Other (1.00),417577,0.04
State of Palestine,1830,Other (1.00),441313,0.03
State of Palestine,1840,Other (1.00),465048,0.03
State of Palestine,1850,Other (1.00),488784,0.03
State of Palestine,1860,Other (1.00),512519,0.03
State of Palestine,1870,Other (1.00),599276,0.03
State of Palestine,1880,Other (1.00),780357,0.03
State of Palestine,1890,Other (1.00),985295,0.03
State of Palestine,1900,Other (1.00),1214092,0.03
State of Palestine,1910,Other (1.00),1427741,0.03
State of Palestine,1920,Other (1.00),1504240,0.03
State of Palestine,1930,Other (1.00),1548458,0.03
State of Palestine,1940,Other (1.00),1571594,0.02
State of Palestine,1950,Other (1.00),1931076,0.02
State of Palestine,1960,Other (1.00),2921739,0.02
State of Palestine,1970,Other (1.00),4775569,0.02
State of Palestine,1980,Other (1.00),7676596,0.02
State of Palestine,1990,Other (1.00),13674881,0.03
State of Palestine,2000,Other (1.00),15173383,0.02
State of Palestine,2010,Other (1.00),21455245,0.02
Sudan (Former),1820,Other (1.00),6802238,0.57
Sudan (Former),1830,Other (1.00),6920093,0.53
Sudan (Former),1840,Other (1.00),7037947,0.49
Sudan (Former),1850,Other (1.00),7155802,0.46
Sudan (Former),1860,Other (1.00),7273656,0.42
Sudan (Former),1870,Other (1.00),7391510,0.37
Sudan (Former),1880,Other (1.00),7509365,0.31
Sudan (Former),1890,Other (1.00),7627219,0.26
Sudan (Former),1900,Other (1.00),7745074,0.21
Sudan (Former),1910,Other (1.00),7862928,0.18
Sudan (Former),1920,Other (1.00),7980782,0.16
Sudan (Former),1930,Other (1.00),8098637,0.14
Sudan (Former),1940,Other (1.00),8216491,0.11
Sudan (Former),1950,Other (1.00),10384140,0.09
Sudan (Former),1960,Other (1.00),14502408,0.08
Sudan (Former),1970,Other (1.00),18899266,0.06
Sudan (Former),1980,Other (1.00),24689469,0.06
Sudan (Former),1990,Other (1.00),35122281,0.07
Sudan (Former),2000,Other (1.00),80031486,0.1
Sudan (Former),2010,Other (1.00),132216137,0.12
Swaziland,1950,Other (1.00),202505,0.0
Swaziland,1960,Other (1.00),460993,0.0
Swaziland,1970,Other (1.00),1267113,0.0
Swaziland,1980,Other (1.00),2248044,0.01
Swaziland,1990,Other (1.00),4213110,0.01
Swaziland,2000,Other (1.00),5965726,0.01
Swaziland,2010,Other (1.00),8147083,0.01
Sweden,1750,Other (1.00),3858728,0.41
Sweden,1760,Other (1.00),3919708,0.42
Sweden,1770,Other (1.00),3849980,0.41
Sweden,1780,Other (1.00),3918936,0.42
Sweden,1790,Other (1.00),3923310,0.42
Sweden,1800,Other (1.00),3476123,0.37
Sweden,1810,Other (1.00),3557687,0.39
Sweden,1820,Other (1.00),4023808,0.34
Sweden,1830,Other (1.00),4530726,0.35
Sweden,1840,Other (1.00),5142747,0.36
Sweden,1850,Other (1.00),6317877,0.4
Sweden,1860,Other (1.00),7646845,0.44
Sweden,1870,Other (1.00),10029033,0.5
Sweden,1880,Other (1.00),11521916,0.48
Sweden,1890,Other (1.00),14314302,0.49
Sweden,1900,Other (1.00),19309022,0.53
Sweden,1910,Other (1.00),25801275,0.6
Sweden,1920,Other (1.00),32722662,0.65
Sweden,1930,Other (1.00),44377793,0.74
Sweden,1940,Other (1.00),56574779,0.77
Sweden,1950,Other (1.00),86606923,0.72
Sweden,1960,Other (1.00),128223978,0.69
Sweden,1970,Other (1.00),178941305,0.61
Sweden,1980,Other (1.00),214096372,0.54
Sweden,1990,Other (1.00),252399292,0.49
Sweden,2000,Other (1.00),347086565,0.45
Sweden,2010,Other (1.00),421551456,0.39
Switzerland,1820,Other (1.00),4978644,0.42
Switzerland,1830,Other (1.00),5263152,0.4
Switzerland,1840,Other (1.00),5598500,0.39
Switzerland,1850,Other (1.00),6169360,0.39
Switzerland,1860,Other (1.00),7420393,0.42
Switzerland,1870,Other (1.00),9285250,0.47
Switzerland,1880,Other (1.00),13233997,0.55
Switzerland,1890,Other (1.00),17594966,0.61
Switzerland,1900,Other (1.00),24623366,0.67
Switzerland,1910,Other (1.00),29799698,0.69
Switzerland,1920,Other (1.00),32269678,0.64
Switzerland,1930,Other (1.00),40588118,0.68
Switzerland,1940,Other (1.00),43263638,0.59
Switzerland,1950,Other (1.00),66744907,0.55
Switzerland,1960,Other (1.00),113355855,0.61
Switzerland,1970,Other (1.00),160712430,0.55
Switzerland,1980,Other (1.00),194787505,0.49
Switzerland,1990,Other (1.00),259040531,0.5
Switzerland,2000,Other (1.00),372226646,0.49
Switzerland,2010,Other (1.00),493856752,0.46
Syrian Arab Republic,1820,Other (1.00),1512229,0.13
Syrian Arab Republic,1830,Other (1.00),1656585,0.13
Syrian Arab Republic,1840,Other (1.00),1807194,0.13
Syrian Arab Republic,1850,Other (1.00),1964055,0.13
Syrian Arab Republic,1860,Other (1.00),2127168,0.12
Syrian Arab Republic,1870,Other (1.00),2393815,0.12
Syrian Arab Republic,1880,Other (1.00),2802695,0.12
Syrian Arab Republic,1890,Other (1.00),3241389,0.11
Syrian Arab Republic,1900,Other (1.00),3709896,0.1
Syrian Arab Republic,1910,Other (1.00),4484645,0.1
Syrian Arab Republic,1920,Other (1.00),6448775,0.13
Syrian Arab Republic,1930,Other (1.00),8880038,0.15
Syrian Arab Republic,1940,Other (1.00),11698557,0.16
Syrian Arab Republic,1950,Other (1.00),18874133,0.16
Syrian Arab Republic,1960,Other (1.00),28815435,0.15
Syrian Arab Republic,1970,Other (1.00),58305940,0.2
Syrian Arab Republic,1980,Other (1.00),102819375,0.26
Syrian Arab Republic,1990,Other (1.00),132467051,0.26
Syrian Arab Republic,2000,Other (1.00),130367586,0.17
Syrian Arab Republic,2010,Other (1.00),79414495,0.07
TFYR of Macedonia,1950,Other (1.00),3443648,0.03
TFYR of Macedonia,1960,Other (1.00),7003978,0.04
TFYR of Macedonia,1970,Other (1.00),13408722,0.05
TFYR of Macedonia,1980,Other (1.00),18479861,0.05
TFYR of Macedonia,1990,Other (1.00),14867932,0.03
TFYR of Macedonia,2000,Other (1.00),18560800,0.02
TFYR of Macedonia,2010,Other (1.00),25178229,0.02
"Taiwan, Province of China",1820,Other (1.00),1961345,0.17
"Taiwan, Province of China",1830,Other (1.00),2026596,0.16
"Taiwan, Province of China",1840,Other (1.00),2091900,0.15
"Taiwan, Province of China",1850,Other (1.00),2159797,0.14
"Taiwan, Province of China",1860,Other (1.00),2230854,0.13
"Taiwan, Province of China",1870,Other (1.00),2342066,0.12
"Taiwan, Province of China",1880,Other (1.00),2506324,0.1
"Taiwan, Province of China",1890,Other (1.00),2756922,0.09
"Taiwan, Province of China",1900,Other (1.00),3472761,0.09
"Taiwan, Province of China",1910,Other (1.00),4765165,0.11
"Taiwan, Province of China",1920,Other (1.00),7356214,0.15
"Taiwan, Province of China",1930,Other (1.00),10839059,0.18
"Taiwan, Province of China",1940,Other (1.00),11076958,0.15
"Taiwan, Province of China",1950,Other (1.00),16105622,0.13
"Taiwan, Province of China",1960,Other (1.00),35530066,0.19
"Taiwan, Province of China",1970,Other (1.00),93377968,0.32
"Taiwan, Province of China",1980,Other (1.00),211853954,0.53
"Taiwan, Province of China",1990,Other (1.00),435189935,0.84
"Taiwan, Province of China",2000,Other (1.00),688690839,0.9
"Taiwan, Province of China",2010,Other (1.00),948068867,0.88
Tajikistan,1950,USSR + Aligned (1.00),11519724,0.1
Tajikistan,1960,USSR + Aligned (1.00),16086506,0.09
Tajikistan,1970,USSR + Aligned (1.00),21393163,0.07
Tajikistan,1980,USSR + Aligned (1.00),24479136,0.06
Tajikistan,1990,USSR + Aligned (1.00),13788359,0.03
Tajikistan,2000,Other (1.00),15721950,0.02
Tajikistan,2010,Other (1.00),29422781,0.03
Thailand,1820,Other (1.00),4343171,0.37
Thailand,1830,Other (1.00),4574640,0.35
Thailand,1840,Other (1.00),4810629,0.34
Thailand,1850,Other (1.00),5087135,0.32
Thailand,1860,Other (1.00),5413620,0.31
Thailand,1870,Other (1.00),6168964,0.31
Thailand,1880,Other (1.00),7533439,0.31
Thailand,1890,Other (1.00),8827088,0.3
Thailand,1900,Other (1.00),10135906,0.28
Thailand,1910,Other (1.00),11839105,0.27
Thailand,1920,Other (1.00),13937028,0.28
Thailand,1930,Other (1.00),17971012,0.3
Thailand,1940,Other (1.00),22434248,0.3
Thailand,1950,Other (1.00),33479396,0.28
Thailand,1960,Other (1.00),66540433,0.36
Thailand,1970,Other (1.00),134022379,0.46
Thailand,1980,Other (1.00),254904843,0.64
Thailand,1990,Other (1.00),532056663,1.03
Thailand,2000,Other (1.00),726670944,0.95
Thailand,2010,Other (1.00),986395388,0.91
Togo,1950,Other (1.00),1203784,0.01
Togo,1960,Other (1.00),2196106,0.01
Togo,1970,Other (1.00),3631990,0.01
