country,decade,allocation,GDPPP,GDPPP_pct
TFYR of Macedonia,1970,Other (1.00),13408722,0.05
TFYR of Macedonia,1980,Other (1.00),18479861,0.05
TFYR of Macedonia,1990,Other (1.00),14867932,0.03
TFYR of Macedonia,2000,Other (1.00),18560800,0.02
TFYR of Macedonia,2010,Other (1.00),25178229,0.02
"Taiwan, Province of China",1820,Other (1.00),1932000,0.19
"Taiwan, Province of China",1850,Other (1.00),,
"Taiwan, Province of China",1870,Other (1.00),2269960,0.13
"Taiwan, Province of China",1890,Other (1.00),,
"Taiwan, Province of China",1900,Other (1.00),3494952,0.1
"Taiwan, Province of China",1910,Other (1.00),4765165,0.11
"Taiwan, Province of China",1920,Other (1.00),7356214,0.15
"Taiwan, Province of China",1930,Other (1.00),10839059,0.19
"Taiwan, Province of China",1940,Other (1.00),12590038,0.19
"Taiwan, Province of China",1950,Other (1.00),16105622,0.15
"Taiwan, Province of China",1960,Other (1.00),35530066,0.2
"Taiwan, Province of China",1970,Other (1.00),93377968,0.32
"Taiwan, Province of China",1980,Other (1.00),211853954,0.53
"Taiwan, Province of China",1990,Other (1.00),435189935,0.84
"Taiwan, Province of China",2000,Other (1.00),688690839,0.9
"Taiwan, Province of China",2010,Other (1.00),948068867,0.88
Tajikistan,1950,Other (1.00),,
Tajikistan,1960,Other (1.00),,
Tajikistan,1970,Other (1.00),22189707,0.08
Tajikistan,1980,Other (1.00),24479136,0.06
Tajikistan,1990,Other (1.00),13788359,0.03
Tajikistan,2000,Other (1.00),15721950,0.02
Tajikistan,2010,Other (1.00),29422781,0.03
Thailand,1820,Other (1.00),4240485,0.41
Thailand,1850,Other (1.00),,
Thailand,1870,Other (1.00),5595975,0.31
Thailand,1890,Other (1.00),8337500,0.31
Thailand,1900,Other (1.00),,
Thailand,1910,Other (1.00),11950322,0.28
Thailand,1920,Other (1.00),13702266,0.28
Thailand,1930,Other (1.00),18266790,0.32
Thailand,1940,Other (1.00),,
Thailand,1950,Other (1.00),33479396,0.32
Thailand,1960,Other (1.00),66540433,0.38
Thailand,1970,Other (1.00),134022379,0.46
Thailand,1980,Other (1.00),254904843,0.64
Thailand,1990,Other (1.00),532056663,1.03
Thailand,2000,Other (1.00),726670944,0.95
Thailand,2010,Other (1.00),986395388,0.91
Togo,1950,Other (1.00),1203784,0.01
Togo,1960,Other (1.00),2196106,0.01
Togo,1970,Other (1.00),3631990,0.01
Togo,1980,Other (1.00),3984684,0.01
Togo,1990,Other (1.00),4992613,0.01
Togo,2000,Other (1.00),6408124,0.01
Togo,2010,Other (1.00),9774679,0.01
Trinidad and Tobago,1820,Other (1.00),,
Trinidad and Tobago,1850,Other (1.00),,
Trinidad and Tobago,1870,Other (1.00),,
Trinidad and Tobago,1900,Other (1.00),,
Trinidad and Tobago,1910,Other (1.00),,
Trinidad and Tobago,1920,Other (1.00),,
Trinidad and Tobago,1930,Other (1.00),,
Trinidad and Tobago,1940,Other (1.00),,
Trinidad and Tobago,1950,Other (1.00),5182064,0.05
Trinidad and Tobago,1960,Other (1.00),10235713,0.06
Trinidad and Tobago,1970,Other (1.00),15263482,0.05
Trinidad and Tobago,1980,Other (1.00),19868896,0.05
Trinidad and Tobago,1990,Other (1.00),18880173,0.04
Trinidad and Tobago,2000,Other (1.00),31912673,0.04
Trinidad and Tobago,2010,Other (1.00),36546519,0.03
Tunisia,1820,French Empire (1.00),599375,0.06
Tunisia,1870,French Empire (1.00),1186584,0.07
Tunisia,1910,French Empire (1.00),2631090,0.06
Tunisia,1950,Other (1.00),7265410,0.07
Tunisia,1960,Other (1.00),11372079,0.06
Tunisia,1970,Other (1.00),21440185,0.07
Tunisia,1980,Other (1.00),35382228,0.09
Tunisia,1990,Other (1.00),54711238,0.11
Tunisia,2000,Other (1.00),88986726,0.12
Tunisia,2010,Other (1.00),120280914,0.11
Turkey,1750,Other (1.00),,
Turkey,1820,Other (1.00),9812076,0.94
Turkey,1870,Other (1.00),13738845,0.77
Turkey,1910,Other (1.00),17287500,0.41
Turkey,1920,Other (1.00),17921692,0.37
Turkey,1930,Other (1.00),29986087,0.53
Turkey,1940,Other (1.00),35587673,0.54
Turkey,1950,Other (1.00),64065920,0.61
Turkey,1960,Other (1.00),112644571,0.64
Turkey,1970,Other (1.00),220212006,0.76
Turkey,1980,Other (1.00),352450790,0.89
Turkey,1990,Other (1.00),620624880,1.2
Turkey,2000,Other (1.00),990241612,1.29
Turkey,2010,Other (1.00),1509979670,1.39
Turkmenistan,1950,Other (1.00),,
Turkmenistan,1960,Other (1.00),,
Turkmenistan,1970,Other (1.00),19148899,0.07
Turkmenistan,1980,Other (1.00),20551502,0.05
Turkmenistan,1990,Other (1.00),16199297,0.03
Turkmenistan,2000,Other (1.00),39194716,0.05
Turkmenistan,2010,Other (1.00),108187352,0.1
U.R. of Tanzania: Mainland,1950,Other (1.00),6406305,0.06
U.R. of Tanzania: Mainland,1960,Other (1.00),9455380,0.05
U.R. of Tanzania: Mainland,1970,Other (1.00),15234973,0.05
U.R. of Tanzania: Mainland,1980,Other (1.00),18873043,0.05
U.R. of Tanzania: Mainland,1990,Other (1.00),27601437,0.05
U.R. of Tanzania: Mainland,2000,Other (1.00),58812643,0.08
U.R. of Tanzania: Mainland,2010,Other (1.00),125121487,0.12
Uganda,1950,Other (1.00),6743794,0.06
Uganda,1960,Other (1.00),10233026,0.06
Uganda,1970,Other (1.00),13610999,0.05
Uganda,1980,Other (1.00),13153464,0.03
Uganda,1990,Other (1.00),20999327,0.04
Uganda,2000,Other (1.00),40095582,0.05
Uganda,2010,Other (1.00),71149960,0.07
Ukraine,1950,Other (1.00),,
Ukraine,1960,Other (1.00),,
Ukraine,1970,Other (1.00),382310764,1.31
Ukraine,1980,Other (1.00),473082100,1.19
Ukraine,1990,Other (1.00),321566816,0.62
Ukraine,2000,Other (1.00),381657195,0.5
Ukraine,2010,Other (1.00),438778752,0.41
United Arab Emirates,1950,Other (1.00),2506077,0.02
United Arab Emirates,1960,Other (1.00),5879616,0.03
United Arab Emirates,1970,Other (1.00),20845951,0.07
United Arab Emirates,1980,Other (1.00),40482467,0.1
United Arab Emirates,1990,Other (1.00),61910398,0.12
United Arab Emirates,2000,Other (1.00),292476361,0.38
United Arab Emirates,2010,Other (1.00),654127185,0.6
United Kingdom,1750,British Empire (1.00),,
United Kingdom,1760,British Empire (1.00),,
United Kingdom,1770,British Empire (1.00),,
United Kingdom,1780,British Empire (1.00),,
United Kingdom,1790,British Empire (1.00),,
United Kingdom,1800,British Empire (1.00),,
United Kingdom,1810,British Empire (1.00),,
United Kingdom,1820,British Empire (1.00),76663949,7.38
United Kingdom,1830,British Empire (1.00),94818692,10.39
United Kingdom,1840,British Empire (1.00),114905632,10.97
United Kingdom,1850,British Empire (1.00),132240454,10.27
United Kingdom,1860,British Empire (1.00),158232980,15.94
United Kingdom,1870,British Empire (1.00),191865395,10.72
United Kingdom,1880,British Empire (1.00),226182507,11.85
United Kingdom,1890,British Empire (1.00),274218923,10.33
United Kingdom,1900,British Empire (1.00),325149260,9.54
United Kingdom,1910,British Empire (1.00),377703550,8.9
United Kingdom,1920,British Empire (1.00),354503386,7.35
United Kingdom,1930,British Empire (1.00),426815262,7.48
United Kingdom,1940,British Empire (1.00),557372368,8.5
United Kingdom,1950,UK (1.00),618190354,5.85
United Kingdom,1960,UK (1.00),825107935,4.69
United Kingdom,1970,UK (1.00),1066247382,3.67
United Kingdom,1980,UK (1.00),1288094394,3.24
United Kingdom,1990,UK (1.00),1617959344,3.12
United Kingdom,2000,UK (1.00),2099473727,2.74
United Kingdom,2010,UK (1.00),2359015981,2.18
United States,1770,US (1.00),,
United States,1800,US (1.00),,
United States,1810,US (1.00),,
United States,1820,US (1.00),32359488,3.11
United States,1830,US (1.00),50566549,5.54
United States,1840,US (1.00),69684193,6.65
United States,1850,US (1.00),111704691,8.67
United States,1860,US (1.00),165705755,16.69
United States,1870,US (1.00),228052612,12.75
United States,1880,US (1.00),364862483,19.11
United States,1890,US (1.00),491168020,18.51
United States,1900,US (1.00),758604514,22.26
United States,1910,US (1.00),983706465,23.19
United States,1920,US (1.00),1262509285,26.16
United States,1930,US (1.00),1261696939,22.11
United States,1940,US (1.00),2075584586,31.66
United States,1950,US (1.00),2771936486,26.24
United States,1960,US (1.00),4037260180,22.96
United States,1970,US (1.00),5739127281,19.73
United States,1980,US (1.00),7726072227,19.42
United States,1990,US (1.00),10508445117,20.25
United States,2000,US (1.00),14260354457,18.62
United States,2010,US (1.00),16547004777,15.28
Uruguay,1800,Other (1.00),,
Uruguay,1820,Other (1.00),109065,0.01
Uruguay,1850,Other (1.00),325644,0.03
Uruguay,1860,Other (1.00),,
Uruguay,1870,Other (1.00),1460044,0.08
Uruguay,1880,Other (1.00),2171576,0.11
Uruguay,1890,Other (1.00),2987162,0.11
Uruguay,1900,Other (1.00),3840465,0.11
Uruguay,1910,Other (1.00),5146992,0.12
Uruguay,1920,Other (1.00),6616438,0.14
Uruguay,1930,Other (1.00),9052508,0.16
Uruguay,1940,Other (1.00),11296620,0.17
Uruguay,1950,Other (1.00),18254947,0.17
Uruguay,1960,Other (1.00),20159484,0.11
Uruguay,1970,Other (1.00),24402166,0.08
Uruguay,1980,Other (1.00),29366287,0.07
Uruguay,1990,Other (1.00),38443499,0.07
Uruguay,2000,Other (1.00),42809549,0.06
Uruguay,2010,Other (1.00),62761334,0.06
Uzbekistan,1950,Other (1.00),,
Uzbekistan,1960,Other (1.00),,
Uzbekistan,1970,Other (1.00),111918423,0.38
Uzbekistan,1980,Other (1.00),130261420,0.33
Uzbekistan,1990,Other (1.00),117097964,0.23
Uzbekistan,2000,Other (1.00),141649957,0.18
Uzbekistan,2010,Other (1.00),263507772,0.24
Venezuela (Bolivarian Republic of),1800,Other (1.00),,
Venezuela (Bolivarian Republic of),1820,Other (1.00),695024,0.07
Venezuela (Bolivarian Republic of),1830,Other (1.00),,
Venezuela (Bolivarian Republic of),1840,Other (1.00),,
Venezuela (Bolivarian Republic of),1850,Other (1.00),2510304,0.19
Venezuela (Bolivarian Republic of),1860,Other (1.00),,
Venezuela (Bolivarian Republic of),1870,Other (1.00),3380362,0.19
Venezuela (Bolivarian Republic of),1880,Other (1.00),4735281,0.25
Venezuela (Bolivarian Republic of),1890,Other (1.00),5354292,0.2
Venezuela (Bolivarian Republic of),1900,Other (1.00),4695107,0.14
Venezuela (Bolivarian Republic of),1910,Other (1.00),5397648,0.13
Venezuela (Bolivarian Republic of),1920,Other (1.00),7148549,0.15
Venezuela (Bolivarian Republic of),1930,Other (1.00),12024245,0.21
Venezuela (Bolivarian Republic of),1940,Other (1.00),24133315,0.37
Venezuela (Bolivarian Republic of),1950,Other (1.00),62991885,0.6
Venezuela (Bolivarian Republic of),1960,Other (1.00),121850405,0.69
Venezuela (Bolivarian Republic of),1970,Other (1.00),203945808,0.7
Venezuela (Bolivarian Republic of),1980,Other (1.00),240147352,0.6
Venezuela (Bolivarian Republic of),1990,Other (1.00),304764628,0.59
Venezuela (Bolivarian Republic of),2000,Other (1.00),384213805,0.5
Venezuela (Bolivarian Republic of),2010,Other (1.00),494453828,0.46
Viet Nam,1820,Other (1.00),5502840,0.53
Viet Nam,1870,Other (1.00),8475040,0.47
Viet Nam,1910,Other (1.00),22413901,0.53
Viet Nam,1950,Other (1.00),32379752,0.31
Viet Nam,1960,Other (1.00),47756035,0.27
Viet Nam,1970,Other (1.00),59514546,0.2
Viet Nam,1980,Other (1.00),83784359,0.21
Viet Nam,1990,Other (1.00),154695786,0.3
Viet Nam,2000,Other (1.00),297928051,0.39
Viet Nam,2010,Other (1.00),519526909,0.48
Yemen,1820,Other (1.00),,
Yemen,1870,Other (1.00),,
Yemen,1910,Other (1.00),,
Yemen,1950,Other (1.00),7819150,0.07
Yemen,1960,Other (1.00),10223869,0.06
Yemen,1970,Other (1.00),22761786,0.08
Yemen,1980,Other (1.00),39144321,0.1
Yemen,1990,Other (1.00),58674154,0.11
Yemen,2000,Other (1.00),92933508,0.12
Yemen,2010,Other (1.00),94774594,0.09
Zambia,1950,Other (1.00),3459962,0.03
Zambia,1960,Other (1.00),5933320,0.03
Zambia,1970,Other (1.00),8048992,0.03
Zambia,1980,Other (1.00),8739627,0.02
Zambia,1990,Other (1.00),11527601,0.02
Zambia,2000,Other (1.00),23326902,0.03
Zambia,2010,Other (1.00),52158706,0.05
Zimbabwe,1950,Other (1.00),4358760,0.04
Zimbabwe,1960,Other (1.00),7204768,0.04
Zimbabwe,1970,Other (1.00),13262148,0.05
Zimbabwe,1980,Other (1.00),18027894,0.05
Zimbabwe,1990,Other (1.00),24321107,0.05
Zimbabwe,2000,Other (1.00),20524180,0.03
Zimbabwe,2010,Other (1.00),20805735,0.02
