country,countrycode,decade,active,allocation,GDPPP,GDPPP_pct
Madagascar,MDG,1860,True,Other (1.00),4075777,0.23
Madagascar,MDG,1870,True,Other (1.00),4418327,0.22
Madagascar,MDG,1880,True,Other (1.00),4760878,0.2
Madagascar,MDG,1890,True,Other (1.00),5103428,0.18
Madagascar,MDG,1900,True,Other (1.00),5445978,0.15
Madagascar,MDG,1910,True,Other (1.00),5788529,0.13
Madagascar,MDG,1920,True,Other (1.00),6131079,0.12
Madagascar,MDG,1930,True,Other (1.00),6473629,0.11
Madagascar,MDG,1940,True,Other (1.00),6816180,0.09
Madagascar,MDG,1950,True,Other (1.00),8264341,0.08
Madagascar,MDG,1960,True,Other (1.00),10807125,0.06
Madagascar,MDG,1970,True,Other (1.00),13593189,0.05
Madagascar,MDG,1980,True,Other (1.00),13507512,0.04
Madagascar,MDG,1990,True,Other (1.00),15595181,0.03
Madagascar,MDG,2000,True,Other (1.00),23100641,0.03
Madagascar,MDG,2010,True,Other (1.00),31783515,0.03
Malawi,MWI,1950,True,Other (1.00),1757902,0.02
Malawi,MWI,1960,True,Other (1.00),2538751,0.02
Malawi,MWI,1970,True,Other (1.00),4746705,0.02
Malawi,MWI,1980,True,Other (1.00),6820587,0.02
Malawi,MWI,1990,True,Other (1.00),9311540,0.02
Malawi,MWI,2000,True,Other (1.00),12343649,0.02
Malawi,MWI,2010,True,Other (1.00),19702042,0.02
Malaysia,MYS,1820,True,Other (1.00),313572,0.03
Malaysia,MYS,1830,True,Other (1.00),399702,0.03
Malaysia,MYS,1840,True,Other (1.00),488877,0.03
Malaysia,MYS,1850,True,Other (1.00),606027,0.04
Malaysia,MYS,1860,True,Other (1.00),758162,0.04
Malaysia,MYS,1870,True,Other (1.00),995583,0.05
Malaysia,MYS,1880,True,Other (1.00),1287424,0.05
Malaysia,MYS,1890,True,Other (1.00),1615816,0.06
Malaysia,MYS,1900,True,Other (1.00),2235632,0.06
Malaysia,MYS,1910,True,Other (1.00),4566343,0.11
Malaysia,MYS,1920,True,Other (1.00),8683958,0.17
Malaysia,MYS,1930,True,Other (1.00),13803332,0.23
Malaysia,MYS,1940,True,Japanese Empire (1.00),12249092,0.17
Malaysia,MYS,1950,True,Other (1.00),16996774,0.16
Malaysia,MYS,1960,True,Other (1.00),26714824,0.16
Malaysia,MYS,1970,True,Other (1.00),52584431,0.2
Malaysia,MYS,1980,True,Other (1.00),102040910,0.28
Malaysia,MYS,1990,True,Other (1.00),216624151,0.44
Malaysia,MYS,2000,True,Other (1.00),387355231,0.53
Malaysia,MYS,2010,True,Other (1.00),637350579,0.62
Mali,MLI,1950,True,Other (1.00),3168766,0.03
Mali,MLI,1960,True,Other (1.00),4338881,0.03
Mali,MLI,1970,True,Other (1.00),6325903,0.02
Mali,MLI,1980,True,Other (1.00),8146330,0.02
Mali,MLI,1990,True,Other (1.00),10924077,0.02
Mali,MLI,2000,True,Other (1.00),16176662,0.02
Mali,MLI,2010,True,Other (1.00),22846419,0.02
Malta,MLT,1950,True,Other (1.00),612121,0.01
Malta,MLT,1960,True,Other (1.00),866513,0.01
Malta,MLT,1970,True,Other (1.00),1914648,0.01
Malta,MLT,1980,True,Other (1.00),3655900,0.01
Malta,MLT,1990,True,Other (1.00),6051550,0.01
Malta,MLT,2000,True,Other (1.00),8804508,0.01
Malta,MLT,2010,True,Other (1.00),12076340,0.01
Mauritania,MRT,1950,True,Other (1.00),805734,0.01
Mauritania,MRT,1960,True,Other (1.00),1440121,0.01
Mauritania,MRT,1970,True,Other (1.00),2252939,0.01
Mauritania,MRT,1980,True,Other (1.00),2680667,0.01
Mauritania,MRT,1990,True,Other (1.00),3756961,0.01
Mauritania,MRT,2000,True,Other (1.00),6719992,0.01
Mauritania,MRT,2010,True,Other (1.00),11652015,0.01
Mauritius,MUS,1950,True,Other (1.00),2297399,0.02
Mauritius,MUS,1960,True,Other (1.00),3738698,0.02
Mauritius,MUS,1970,True,Other (1.00),5549405,0.02
Mauritius,MUS,1980,True,Other (1.00),8657226,0.02
Mauritius,MUS,1990,True,Other (1.00),14020402,0.03
Mauritius,MUS,2000,True,Other (1.00),18494202,0.03
Mauritius,MUS,2010,True,Other (1.00),23897981,0.02
Mexico,MEX,1750,True,Other (1.00),9252759,0.98
Mexico,MEX,1760,True,Other (1.00),9373301,1.01
Mexico,MEX,1770,True,Other (1.00),9383182,0.99
Mexico,MEX,1780,True,Other (1.00),8861491,0.94
Mexico,MEX,1790,True,Other (1.00),8911552,0.96
Mexico,MEX,1800,True,Other (1.00),8057218,0.87
Mexico,MEX,1810,True,Other (1.00),6798443,0.74
Mexico,MEX,1820,True,Other (1.00),6843063,0.58
Mexico,MEX,1830,True,Other (1.00),7317767,0.56
Mexico,MEX,1840,True,Other (1.00),7803699,0.55
Mexico,MEX,1850,True,Other (1.00),7965453,0.51
Mexico,MEX,1860,True,Other (1.00),8590834,0.49
Mexico,MEX,1870,True,Other (1.00),11329909,0.57
Mexico,MEX,1880,True,Other (1.00),15646444,0.65
Mexico,MEX,1890,True,Other (1.00),21884133,0.76
Mexico,MEX,1900,True,Other (1.00),29342905,0.8
Mexico,MEX,1910,True,Other (1.00),32253448,0.75
Mexico,MEX,1920,True,Other (1.00),40626932,0.81
Mexico,MEX,1930,True,Other (1.00),42604406,0.71
Mexico,MEX,1940,True,Other (1.00),69333206,0.94
Mexico,MEX,1950,True,Other (1.00),130563362,1.22
Mexico,MEX,1960,True,Other (1.00),249627747,1.49
Mexico,MEX,1970,True,Other (1.00),471448180,1.78
Mexico,MEX,1980,True,Other (1.00),736486872,2.01
Mexico,MEX,1990,True,Other (1.00),966215499,1.96
Mexico,MEX,2000,True,Other (1.00),1408178938,1.93
Mexico,MEX,2010,True,Other (1.00),1842276067,1.79
Mongolia,MNG,1820,True,Other (1.00),422049,0.04
Mongolia,MNG,1830,True,Other (1.00),428683,0.03
Mongolia,MNG,1840,True,Other (1.00),435318,0.03
Mongolia,MNG,1850,True,Other (1.00),441952,0.03
Mongolia,MNG,1860,True,Other (1.00),448587,0.03
Mongolia,MNG,1870,True,Other (1.00),456274,0.02
Mongolia,MNG,1880,True,Other (1.00),465249,0.02
Mongolia,MNG,1890,True,Other (1.00),474223,0.02
Mongolia,MNG,1900,True,Other (1.00),483197,0.01
Mongolia,MNG,1910,True,Other (1.00),492361,0.01
Mongolia,MNG,1920,True,Other (1.00),502188,0.01
Mongolia,MNG,1930,True,Other (1.00),512068,0.01
Mongolia,MNG,1940,True,Other (1.00),521949,0.01
Mongolia,MNG,1950,True,Other (1.00),655419,0.01
Mongolia,MNG,1960,True,USSR + Aligned (1.00),1127761,0.01
Mongolia,MNG,1970,True,USSR + Aligned (1.00),1961295,0.01
Mongolia,MNG,1980,True,USSR + Aligned (1.00),3639923,0.01
Mongolia,MNG,1990,True,USSR + Aligned (1.00),5037970,0.01
Mongolia,MNG,2000,True,Other (1.00),12483555,0.02
Mongolia,MNG,2010,True,Other (1.00),33599645,0.03
Montenegro,MNE,1950,False,Other (1.00),808045,0.01
Montenegro,MNE,1960,False,Other (1.00),1735805,0.01
Montenegro,MNE,1970,False,Other (1.00),3059083,0.01
Montenegro,MNE,1980,False,Other (1.00),4345586,0.01
Montenegro,MNE,1990,False,Other (1.00),2916726,0.01
Montenegro,MNE,2000,True,Other (1.00),5801045,0.01
Montenegro,MNE,2010,True,Other (1.00),10415050,0.01
Morocco,MAR,1820,True,French Empire (1.00),1962151,0.17
Morocco,MAR,1830,True,French Empire (1.00),2242598,0.17
Morocco,MAR,1840,True,French Empire (1.00),2541479,0.18
Morocco,MAR,1850,True,French Empire (1.00),2858797,0.18
Morocco,MAR,1860,True,French Empire (1.00),3194550,0.18
Morocco,MAR,1870,True,French Empire (1.00),3608690,0.18
Morocco,MAR,1880,True,French Empire (1.00),4125778,0.17
Morocco,MAR,1890,True,French Empire (1.00),4676801,0.16
Morocco,MAR,1900,True,French Empire (1.00),5261758,0.14
Morocco,MAR,1910,True,French Empire (1.00),6378262,0.15
Morocco,MAR,1920,True,French Empire (1.00),9645698,0.19
Morocco,MAR,1930,True,French Empire (1.00),13791249,0.23
Morocco,MAR,1940,True,French Empire (1.00),18670743,0.25
Morocco,MAR,1950,True,Other (1.00),24520476,0.23
Morocco,MAR,1960,True,Other (1.00),31460350,0.19
Morocco,MAR,1970,True,Other (1.00),51557473,0.19
Morocco,MAR,1980,True,Other (1.00),81858917,0.22
Morocco,MAR,1990,True,Other (1.00),117105308,0.24
Morocco,MAR,2000,True,Other (1.00),173227162,0.24
Morocco,MAR,2010,True,Other (1.00),263009001,0.26
Mozambique,MOZ,1820,True,Other (1.00),4045093,0.34
Mozambique,MOZ,1830,True,Other (1.00),4622241,0.35
Mozambique,MOZ,1840,True,Other (1.00),5199389,0.36
Mozambique,MOZ,1850,True,Other (1.00),5776537,0.37
Mozambique,MOZ,1860,True,Other (1.00),6353685,0.36
Mozambique,MOZ,1870,True,Other (1.00),6930833,0.35
Mozambique,MOZ,1880,True,Other (1.00),7507981,0.31
Mozambique,MOZ,1890,True,Other (1.00),8085129,0.28
Mozambique,MOZ,1900,True,Other (1.00),8662277,0.24
Mozambique,MOZ,1910,True,Other (1.00),9239425,0.21
Mozambique,MOZ,1920,True,Other (1.00),9816573,0.19
Mozambique,MOZ,1930,True,Other (1.00),10393721,0.17
Mozambique,MOZ,1940,True,Other (1.00),10970869,0.15
Mozambique,MOZ,1950,True,Other (1.00),13147002,0.12
Mozambique,MOZ,1960,True,USSR + Aligned (1.00),18544101,0.11
Mozambique,MOZ,1970,True,USSR + Aligned (1.00),25628865,0.1
Mozambique,MOZ,1980,True,USSR + Aligned (1.00),21621068,0.06
Mozambique,MOZ,1990,True,USSR + Aligned (1.00),20628651,0.04
Mozambique,MOZ,2000,True,Other (1.00),20735916,0.03
Mozambique,MOZ,2010,True,Other (1.00),24444406,0.02
Myanmar,MMR,1820,True,Other (1.00),2866630,0.24
Myanmar,MMR,1830,True,Other (1.00),2980656,0.23
Myanmar,MMR,1840,True,Other (1.00),3094682,0.22
Myanmar,MMR,1850,True,Other (1.00),3213947,0.21
Myanmar,MMR,1860,True,Other (1.00),3339617,0.19
Myanmar,MMR,1870,True,Other (1.00),4219437,0.21
Myanmar,MMR,1880,True,Other (1.00),6256947,0.26
Myanmar,MMR,1890,True,Other (1.00),9121592,0.31
Myanmar,MMR,1900,True,Other (1.00),10955827,0.3
Myanmar,MMR,1910,True,Other (1.00),14323910,0.33
Myanmar,MMR,1920,True,Other (1.00),17173386,0.34
Myanmar,MMR,1930,True,Other (1.00),20495197,0.34
Myanmar,MMR,1940,True,Japanese Empire (1.00),15209659,0.21
Myanmar,MMR,1950,True,Other (1.00),15588578,0.15
Myanmar,MMR,1960,True,Other (1.00),23626589,0.14
Myanmar,MMR,1970,True,Other (1.00),32575504,0.12
Myanmar,MMR,1980,True,Other (1.00),49775893,0.14
Myanmar,MMR,1990,True,Other (1.00),59168304,0.12
Myanmar,MMR,2000,True,Other (1.00),134479939,0.18
Myanmar,MMR,2010,True,Other (1.00),247968938,0.24
Namibia,NAM,1950,True,Other (1.00),2197606,0.02
Namibia,NAM,1960,True,Other (1.00),3960733,0.02
Namibia,NAM,1970,True,Other (1.00),5538424,0.02
Namibia,NAM,1980,True,Other (1.00),6841783,0.02
Namibia,NAM,1990,True,Other (1.00),9188326,0.02
Namibia,NAM,2000,True,Other (1.00),13774975,0.02
Namibia,NAM,2010,True,Other (1.00),20933468,0.02
Nepal,NPL,1820,True,Other (1.00),2533008,0.21
Nepal,NPL,1830,True,Other (1.00),2633645,0.2
Nepal,NPL,1840,True,Other (1.00),2734282,0.19
Nepal,NPL,1850,True,Other (1.00),2839534,0.18
Nepal,NPL,1860,True,Other (1.00),2950427,0.17
Nepal,NPL,1870,True,Other (1.00),3197917,0.16
Nepal,NPL,1880,True,Other (1.00),3631433,0.15
Nepal,NPL,1890,True,Other (1.00),4037099,0.14
Nepal,NPL,1900,True,Other (1.00),4458695,0.12
Nepal,NPL,1910,True,Other (1.00),5016094,0.12
Nepal,NPL,1920,True,Other (1.00),5670865,0.11
Nepal,NPL,1930,True,Other (1.00),6300239,0.11
Nepal,NPL,1940,True,Other (1.00),6896323,0.09
Nepal,NPL,1950,True,Other (1.00),8375805,0.08
Nepal,NPL,1960,True,Other (1.00),11003280,0.07
Nepal,NPL,1970,True,Other (1.00),13813108,0.05
Nepal,NPL,1980,True,Other (1.00),19101746,0.05
Nepal,NPL,1990,True,Other (1.00),30649672,0.06
Nepal,NPL,2000,True,Other (1.00),46081436,0.06
Nepal,NPL,2010,True,Other (1.00),67665897,0.07
Netherlands,NLD,1750,True,Other (1.00),9129474,0.97
Netherlands,NLD,1760,True,Other (1.00),10008612,1.08
Netherlands,NLD,1770,True,Other (1.00),10555058,1.12
Netherlands,NLD,1780,True,Other (1.00),9541388,1.02
Netherlands,NLD,1790,True,Other (1.00),10279755,1.1
Netherlands,NLD,1800,True,Other (1.00),9076234,0.98
Netherlands,NLD,1810,True,Other (1.00),6712008,0.73
Netherlands,NLD,1820,True,Other (1.00),7726962,0.65
Netherlands,NLD,1830,True,Other (1.00),9280089,0.71
Netherlands,NLD,1840,True,Other (1.00),10767479,0.75
Netherlands,NLD,1850,True,Other (1.00),12293625,0.79
Netherlands,NLD,1860,True,Other (1.00),13932770,0.8
Netherlands,NLD,1870,True,Other (1.00),16910960,0.85
Netherlands,NLD,1880,True,Other (1.00),21427719,0.9
Netherlands,NLD,1890,True,Other (1.00),25061230,0.87
Netherlands,NLD,1900,True,Other (1.00),30882685,0.84
Netherlands,NLD,1910,True,Other (1.00),38955170,0.9
Netherlands,NLD,1920,True,Other (1.00),58347680,1.16
Netherlands,NLD,1930,True,Other (1.00),69200736,1.16
Netherlands,NLD,1940,True,Other (1.00),64885493,0.88
Netherlands,NLD,1950,True,NATO + Aligned (1.00),118137252,1.11
Netherlands,NLD,1960,True,NATO + Aligned (1.00),186297558,1.11
Netherlands,NLD,1970,True,NATO + Aligned (1.00),289943204,1.09
Netherlands,NLD,1980,True,NATO + Aligned (1.00),351528203,0.96
Netherlands,NLD,1990,True,NATO + Aligned (1.00),476769611,0.97
Netherlands,NLD,2000,True,NATO + Aligned (1.00),664706633,0.91
Netherlands,NLD,2010,True,NATO + Aligned (1.00),760148444,0.74
New Zealand,NZL,1820,True,British Empire (1.00),97570,0.01
New Zealand,NZL,1830,True,British Empire (1.00),113174,0.01
New Zealand,NZL,1840,True,British Empire (1.00),129642,0.01
New Zealand,NZL,1850,True,British Empire (1.00),282040,0.02
New Zealand,NZL,1860,True,British Empire (1.00),847328,0.05
New Zealand,NZL,1870,True,British Empire (1.00),2256868,0.11
New Zealand,NZL,1880,True,British Empire (1.00),3464912,0.14
New Zealand,NZL,1890,True,British Empire (1.00),4434829,0.15
New Zealand,NZL,1900,True,British Empire (1.00),6839563,0.19
New Zealand,NZL,1910,True,British Empire (1.00),9322883,0.22
New Zealand,NZL,1920,True,British Empire (1.00),11137302,0.22
New Zealand,NZL,1930,True,British Empire (1.00),13143535,0.22
New Zealand,NZL,1940,True,British Empire (1.00),18951963,0.26
New Zealand,NZL,1950,True,NATO + Aligned (1.00),29019432,0.27
New Zealand,NZL,1960,True,NATO + Aligned (1.00),43345347,0.26
New Zealand,NZL,1970,True,NATO + Aligned (1.00),58904737,0.22
New Zealand,NZL,1980,True,NATO + Aligned (1.00),70342132,0.19
New Zealand,NZL,1990,True,NATO + Aligned (1.00),83999667,0.17
New Zealand,NZL,2000,True,NATO + Aligned (1.00),119776227,0.16
New Zealand,NZL,2010,True,NATO + Aligned (1.00),150940692,0.15
Nicaragua,NIC,1820,True,Other (1.00),407622,0.03
Nicaragua,NIC,1830,True,Other (1.00),483888,0.04
Nicaragua,NIC,1840,True,Other (1.00),560154,0.04
Nicaragua,NIC,1850,True,Other (1.00),618808,0.04
Nicaragua,NIC,1860,True,Other (1.00),655938,0.04
Nicaragua,NIC,1870,True,Other (1.00),718807,0.04
Nicaragua,NIC,1880,True,Other (1.00),813136,0.03
Nicaragua,NIC,1890,True,Other (1.00),907465,0.03
Nicaragua,NIC,1900,True,Other (1.00),1025176,0.03
Nicaragua,NIC,1910,True,Other (1.00),1185535,0.03
Nicaragua,NIC,1920,True,Other (1.00),1427921,0.03
Nicaragua,NIC,1930,True,Other (1.00),1433126,0.02
Nicaragua,NIC,1940,True,Other (1.00),2129323,0.03
Nicaragua,NIC,1950,True,Other (1.00),3879559,0.04
Nicaragua,NIC,1960,True,Other (1.00),6916432,0.04
Nicaragua,NIC,1970,True,Other (1.00),11058078,0.04
Nicaragua,NIC,1980,True,Other (1.00),9737383,0.03
Nicaragua,NIC,1990,True,Other (1.00),10036828,0.02
Nicaragua,NIC,2000,True,Other (1.00),17378349,0.02
Nicaragua,NIC,2010,True,Other (1.00),27137076,0.03
Niger,NER,1950,True,Other (1.00),3795597,0.04
Niger,NER,1960,True,Other (1.00),5911841,0.04
Niger,NER,1970,True,Other (1.00),6330717,0.02
Niger,NER,1980,True,Other (1.00),7232379,0.02
Niger,NER,1990,True,Other (1.00),6940773,0.01
Niger,NER,2000,True,Other (1.00),9620971,0.01
Niger,NER,2010,True,Other (1.00),16301314,0.02
Nigeria,NGA,1950,True,Other (1.00),46626573,0.44
Nigeria,NGA,1960,True,Other (1.00),63775721,0.38
Nigeria,NGA,1970,True,Other (1.00),129676679,0.49
Nigeria,NGA,1980,True,Other (1.00),143760623,0.39
Nigeria,NGA,1990,True,Other (1.00),203599296,0.41
Nigeria,NGA,2000,True,Other (1.00),458919391,0.63
Nigeria,NGA,2010,True,Other (1.00),971645651,0.95
Norway,NOR,1820,True,Other (1.00),1463076,0.12
Norway,NOR,1830,True,Other (1.00),1728011,0.13
Norway,NOR,1840,True,Other (1.00),2080308,0.15
Norway,NOR,1850,True,Other (1.00),2624512,0.17
Norway,NOR,1860,True,Other (1.00),3312474,0.19
Norway,NOR,1870,True,Other (1.00),4271420,0.21
Norway,NOR,1880,True,Other (1.00),4984019,0.21
Norway,NOR,1890,True,Other (1.00),6236289,0.22
Norway,NOR,1900,True,Other (1.00),7819346,0.21
Norway,NOR,1910,True,Other (1.00),10622835,0.25
Norway,NOR,1920,True,Other (1.00),13238829,0.26
Norway,NOR,1930,True,Other (1.00),17595892,0.29
Norway,NOR,1940,True,Other (1.00),21184434,0.29
Norway,NOR,1950,True,NATO + Aligned (1.00),33827614,0.32
Norway,NOR,1960,True,NATO + Aligned (1.00),50505911,0.3
Norway,NOR,1970,True,NATO + Aligned (1.00),77113449,0.29
Norway,NOR,1980,True,NATO + Aligned (1.00),110574528,0.3
Norway,NOR,1990,True,NATO + Aligned (1.00),172076174,0.35
Norway,NOR,2000,True,NATO + Aligned (1.00),306745631,0.42
Norway,NOR,2010,True,NATO + Aligned (1.00),420448832,0.41
Oman,OMN,1820,True,Other (1.00),320153,0.03
Oman,OMN,1830,True,Other (1.00),329885,0.03
Oman,OMN,1840,True,Other (1.00),339616,0.02
Oman,OMN,1850,True,Other (1.00),349347,0.02
Oman,OMN,1860,True,Other (1.00),359079,0.02
Oman,OMN,1870,True,Other (1.00),372433,0.02
Oman,OMN,1880,True,Other (1.00),390214,0.02
Oman,OMN,1890,True,Other (1.00),407996,0.01
Oman,OMN,1900,True,Other (1.00),425778,0.01
Oman,OMN,1910,True,Other (1.00),442338,0.01
Oman,OMN,1920,True,Other (1.00),454653,0.01
Oman,OMN,1930,True,Other (1.00),466620,0.01
Oman,OMN,1940,True,Other (1.00),478586,0.01
Oman,OMN,1950,True,Other (1.00),644337,0.01
Oman,OMN,1960,True,Other (1.00),1703059,0.01
Oman,OMN,1970,True,Other (1.00),5815022,0.02
Oman,OMN,1980,True,Other (1.00),13336967,0.04
Oman,OMN,1990,True,Other (1.00),31605952,0.06
Oman,OMN,2000,True,Other (1.00),78362356,0.11
Oman,OMN,2010,True,Other (1.00),158622309,0.15
Pakistan,PAK,1950,True,Other (1.00),44368632,0.42
Pakistan,PAK,1960,True,Other (1.00),69283181,0.41
Pakistan,PAK,1970,True,Other (1.00),116334257,0.44
Pakistan,PAK,1980,True,Other (1.00),213938396,0.59
Pakistan,PAK,1990,True,Other (1.00),364037508,0.74
Pakistan,PAK,2000,True,Other (1.00),610119706,0.84
Pakistan,PAK,2010,True,Other (1.00),991435928,0.97
Panama,PAN,1850,True,Other (1.00),328256,0.02
Panama,PAN,1860,True,Other (1.00),374914,0.02
Panama,PAN,1870,True,Other (1.00),430278,0.02
Panama,PAN,1880,True,Other (1.00),496282,0.02
Panama,PAN,1890,True,Other (1.00),562286,0.02
Panama,PAN,1900,True,Other (1.00),681307,0.02
Panama,PAN,1910,True,Other (1.00),1091979,0.03
Panama,PAN,1920,True,Other (1.00),1233206,0.02
Panama,PAN,1930,True,Other (1.00),1463312,0.02
Panama,PAN,1940,True,Other (1.00),2288525,0.03
Panama,PAN,1950,True,Other (1.00),2777120,0.03
Panama,PAN,1960,True,Other (1.00),5364575,0.03
Panama,PAN,1970,True,Other (1.00),9732798,0.04
Panama,PAN,1980,True,Other (1.00),15488627,0.04
Panama,PAN,1990,True,Other (1.00),22381096,0.05
Panama,PAN,2000,True,Other (1.00),36487553,0.05
Panama,PAN,2010,True,Other (1.00),70471370,0.07
Paraguay,PRY,1820,True,Other (1.00),497435,0.04
Paraguay,PRY,1830,True,Other (1.00),694637,0.05
Paraguay,PRY,1840,True,Other (1.00),891839,0.06
Paraguay,PRY,1850,True,Other (1.00),1022164,0.07
Paraguay,PRY,1860,True,Other (1.00),1070750,0.06
Paraguay,PRY,1870,True,Other (1.00),1121479,0.06
Paraguay,PRY,1880,True,Other (1.00),1174829,0.05
Paraguay,PRY,1890,True,Other (1.00),1228178,0.04
Paraguay,PRY,1900,True,Other (1.00),1398419,0.04
Paraguay,PRY,1910,True,Other (1.00),1761671,0.04
Paraguay,PRY,1920,True,Other (1.00),2221523,0.04
Paraguay,PRY,1930,True,Other (1.00),2799697,0.05
Paraguay,PRY,1940,True,Other (1.00),3203714,0.04
Paraguay,PRY,1950,True,Other (1.00),3898118,0.04
Paraguay,PRY,1960,True,Other (1.00),5505772,0.03
Paraguay,PRY,1970,True,Other (1.00),9883891,0.04
Paraguay,PRY,1980,True,Other (1.00),18440050,0.05
Paraguay,PRY,1990,True,Other (1.00),25453308,0.05
Paraguay,PRY,2000,True,Other (1.00),34690942,0.05
Paraguay,PRY,2010,True,Other (1.00),55655207,0.05
Peru,PER,1750,True,Other (1.00),1419726,0.15
Peru,PER,1760,True,Other (1.00),1685628,0.18
Peru,PER,1770,True,Other (1.00),1644406,0.17
Peru,PER,1780,True,Other (1.00),1488473,0.16
Peru,PER,1790,True,Other (1.00),1534832,0.16
Peru,PER,1800,True,Other (1.00),1340706,0.14
Peru,PER,1810,True,Other (1.00),1217830,0.13
Peru,PER,1820,True,Other (1.00),970297,0.08
Peru,PER,1830,True,Other (1.00),1200606,0.09
Peru,PER,1840,True,Other (1.00),1670409,0.12
Peru,PER,1850,True,Other (1.00),2579296,0.16
Peru,PER,1860,True,Other (1.00),3189322,0.18
Peru,PER,1870,True,Other (1.00),4544682,0.23
Peru,PER,1880,True,Other (1.00),2682124,0.11
Peru,PER,1890,True,Other (1.00),3168818,0.11
Peru,PER,1900,True,Other (1.00),5215301,0.14
Peru,PER,1910,True,Other (1.00),7643538,0.18
Peru,PER,1920,True,Other (1.00),12290892,0.24
Peru,PER,1930,True,Other (1.00),16408524,0.27
Peru,PER,1940,True,Other (1.00),21697466,0.29
Peru,PER,1950,True,Other (1.00),35715153,0.33
Peru,PER,1960,True,Other (1.00),62804756,0.37
Peru,PER,1970,True,Other (1.00),97488270,0.37
Peru,PER,1980,True,Other (1.00),119298814,0.33
Peru,PER,1990,True,Other (1.00),127159895,0.26
Peru,PER,2000,True,Other (1.00),196491958,0.27
Peru,PER,2010,True,Other (1.00),334769084,0.33
Philippines,PHL,1820,True,Other (1.00),2240168,0.19
Philippines,PHL,1830,True,Other (1.00),2725301,0.21
Philippines,PHL,1840,True,Other (1.00),3222687,0.23
Philippines,PHL,1850,True,Other (1.00),3840643,0.25
Philippines,PHL,1860,True,Other (1.00),4607821,0.26
Philippines,PHL,1870,True,Other (1.00),5413042,0.27
Philippines,PHL,1880,True,Other (1.00),6272140,0.26
Philippines,PHL,1890,True,Other (1.00),7232839,0.25
Philippines,PHL,1900,True,Other (1.00),9204590,0.25
Philippines,PHL,1910,True,Other (1.00),15664600,0.36
Philippines,PHL,1920,True,Other (1.00),24917827,0.49
Philippines,PHL,1930,True,Other (1.00),32366240,0.54
Philippines,PHL,1940,True,Japanese Empire (1.00),30400309,0.41
Philippines,PHL,1950,True,Other (1.00),50807537,0.48
Philippines,PHL,1960,True,Other (1.00),84700144,0.5
Philippines,PHL,1970,True,Other (1.00),142334675,0.54
Philippines,PHL,1980,True,Other (1.00),200556144,0.55
Philippines,PHL,1990,True,Other (1.00),261878261,0.53
Philippines,PHL,2000,True,Other (1.00),415459130,0.57
Philippines,PHL,2010,True,Other (1.00),717010023,0.7
Poland,POL,1750,True,Other (1.00),11145394,1.19
Poland,POL,1760,True,Other (1.00),10324868,1.11
Poland,POL,1770,True,Other (1.00),10268567,1.09
Poland,POL,1780,True,Other (1.00),10199756,1.09
Poland,POL,1790,True,Other (1.00),9756651,1.05
Poland,POL,1800,True,Other (1.00),8500033,0.92
Poland,POL,1810,True,Other (1.00),7538282,0.82
Poland,POL,1820,True,Other (1.00),9595739,0.81
Poland,POL,1830,True,Other (1.00),10760999,0.83
Poland,POL,1840,True,Other (1.00),11682453,0.82
Poland,POL,1850,True,Other (1.00),15760055,1.01
Poland,POL,1860,True,Other (1.00),22873576,1.31
Poland,POL,1870,True,Other (1.00),30779167,1.55
Poland,POL,1880,True,Other (1.00),43294142,1.81
Poland,POL,1890,True,Other (1.00),56418395,1.95
Poland,POL,1900,True,Other (1.00),69057084,1.89
Poland,POL,1910,True,Other (1.00),73089440,1.69
Poland,POL,1920,True,Other (1.00),83036329,1.65
Poland,POL,1930,True,Other (1.00),86487925,1.44
Poland,POL,1940,True,Other (1.00),90649214,1.23
Poland,POL,1950,True,USSR + Aligned (1.00),118624791,1.11
Poland,POL,1960,True,USSR + Aligned (1.00),185777709,1.11
Poland,POL,1970,True,USSR + Aligned (1.00),295542308,1.11
Poland,POL,1980,True,USSR + Aligned (1.00),330845652,0.9
Poland,POL,1990,True,USSR + Aligned (1.00),363284642,0.74
Poland,POL,2000,True,NATO + Aligned (1.00),606367612,0.83
Poland,POL,2010,True,NATO + Aligned (1.00),908799333,0.89
Portugal,PRT,1750,True,Other (1.00),6955620,0.74
Portugal,PRT,1760,True,Other (1.00),6662607,0.72
Portugal,PRT,1770,True,Other (1.00),6430882,0.68
Portugal,PRT,1780,True,Other (1.00),6516921,0.69
Portugal,PRT,1790,True,Other (1.00),5616699,0.6
Portugal,PRT,1800,True,Other (1.00),4717440,0.51
Portugal,PRT,1810,True,Other (1.00),4288951,0.47
Portugal,PRT,1820,True,Other (1.00),5335422,0.45
Portugal,PRT,1830,True,Other (1.00),5507671,0.42
Portugal,PRT,1840,True,Other (1.00),5727297,0.4
Portugal,PRT,1850,True,Other (1.00),5639114,0.36
Portugal,PRT,1860,True,Other (1.00),6050897,0.35
Portugal,PRT,1870,True,Other (1.00),6803255,0.34
Portugal,PRT,1880,True,Other (1.00),7967244,0.33
Portugal,PRT,1890,True,Other (1.00),9427696,0.33
Portugal,PRT,1900,True,Other (1.00),11213916,0.31
Portugal,PRT,1910,True,Other (1.00),11651017,0.27
Portugal,PRT,1920,True,Other (1.00),14582298,0.29
Portugal,PRT,1930,True,Other (1.00),19224504,0.32
Portugal,PRT,1940,True,Other (1.00),23825414,0.32
