country,decade,allocation,GDPPP,GDPPP_pct
Oman,1980,Other (1.00),13336966.5156,0.00033515950318850423
Oman,1990,Other (1.00),31605951.772918995,0.0006091755766056523
Oman,2000,Other (1.00),78362356.15797421,0.0010230437578405084
Oman,2010,Other (1.00),158622309.38247892,0.0014645528937822542
Pakistan,1950,Other (1.00),44368632.224240005,0.0041993227946209785
Pakistan,1960,Other (1.00),69283181.05862999,0.003940721163389689
Pakistan,1970,Other (1.00),116334257.01233001,0.003999432675436736
Pakistan,1980,Other (1.00),213938396.06780002,0.0053762965105415145
Pakistan,1990,Other (1.00),364037507.6790885,0.007016487281882991
Pakistan,2000,Other (1.00),610119705.873661,0.007965293378509765
Pakistan,2010,Other (1.00),991435927.6075312,0.009153884862917582
Panama,1850,Other (1.00),,
Panama,1870,Other (1.00),,
Panama,1900,Other (1.00),711843.0,0.00020889137390751043
Panama,1910,Other (1.00),1091978.66,0.00025745009434796027
Panama,1920,Other (1.00),1233206.2400000002,0.0002555701486946735
Panama,1930,Other (1.00),1463311.7899999998,0.00025647162840197534
Panama,1940,Other (1.00),2288525.4,0.00034910296728388055
Panama,1950,Other (1.00),2777119.92,0.00026284386961743326
Panama,1960,Other (1.00),5364575.159999999,0.00030512881398613793
Panama,1970,Other (1.00),9732798.450000001,0.0003346019748958759
Panama,1980,Other (1.00),15488626.530000001,0.00038923096693652815
Panama,1990,Other (1.00),22381096.394621998,0.0004313749954191416
Panama,2000,Other (1.00),36487552.956966005,0.000476355805538148
Panama,2010,Other (1.00),70471370.25174697,0.0006506591010608305
Paraguay,1820,Other (1.00),,
Paraguay,1850,Other (1.00),,
Paraguay,1870,Other (1.00),,
Paraguay,1900,Other (1.00),,
Paraguay,1910,Other (1.00),,
Paraguay,1920,Other (1.00),,
Paraguay,1930,Other (1.00),2799696.8000000003,0.0004906970628096967
Paraguay,1940,Other (1.00),3203713.5,0.0004887102800683036
Paraguay,1950,Other (1.00),3898117.93227,0.0003689420806656972
Paraguay,1960,Other (1.00),5505772.01448,0.00031315987468732797
Paraguay,1970,Other (1.00),9883890.967500001,0.0003397963550124692
Paraguay,1980,Other (1.00),18440050.44,0.00046340058940781703
Paraguay,1990,Other (1.00),25453307.82884034,0.0004905890379305275
Paraguay,2000,Other (1.00),34690942.17689898,0.00045290051994016
Paraguay,2010,Other (1.00),55655207.082449414,0.000513862109964056
Peru,1750,Other (1.00),,
Peru,1760,Other (1.00),,
Peru,1770,Other (1.00),,
Peru,1780,Other (1.00),,
Peru,1790,Other (1.00),,
Peru,1800,Other (1.00),,
Peru,1810,Other (1.00),,
Peru,1820,Other (1.00),900169.5,0.0008663013564671246
Peru,1830,Other (1.00),,
Peru,1840,Other (1.00),,
Peru,1850,Other (1.00),2415006.9000000004,0.0018750001882384118
Peru,1860,Other (1.00),,
Peru,1870,Other (1.00),4271755.2,0.002387446370023437
Peru,1880,Other (1.00),,
Peru,1890,Other (1.00),3210114.6,0.0012094512268880516
Peru,1900,Other (1.00),5215301.29,0.001530437823803439
Peru,1910,Other (1.00),7643538.0,0.0018020769556542613
Peru,1920,Other (1.00),12290892.480000002,0.0025471694164504424
Peru,1930,Other (1.00),16408523.76,0.00287588799404104
Peru,1940,Other (1.00),21697466.1,0.00330983864022283
Peru,1950,Other (1.00),35715152.99,0.0033803037990056415
Peru,1960,Other (1.00),62804756.495000005,0.0035722383022791966
Peru,1970,Other (1.00),97488269.91420002,0.0033515301698735503
Peru,1980,Other (1.00),119298813.66088,0.0029979929147148864
Peru,1990,Other (1.00),127159895.0470303,0.0024508897230160766
Peru,2000,Other (1.00),196491957.8041443,0.0025652606781264384
Peru,2010,Other (1.00),334769083.66075385,0.003090908410884268
Philippines,1820,Other (1.00),2025856.0,0.0019496348196723651
Philippines,1850,Other (1.00),,
Philippines,1870,Other (1.00),5037685.0,0.0028155177915091005
Philippines,1890,Other (1.00),,
Philippines,1900,Other (1.00),9369269.2875,0.002749425834032668
Philippines,1910,Other (1.00),15664599.860000001,0.003693160736199777
Philippines,1920,Other (1.00),24917826.57,0.005163980229002884
Philippines,1930,Other (1.00),32366239.82,0.005672763855667601
Philippines,1940,Other (1.00),29420125.599999998,0.004487891261693864
Philippines,1950,Other (1.00),50807536.78848,0.0048087406953655
Philippines,1960,Other (1.00),84700143.95776,0.004817614386874666
Philippines,1970,Other (1.00),142334675.40087,0.004893295975454474
Philippines,1980,Other (1.00),200556144.08496,0.005039998978350384
Philippines,1990,Other (1.00),261878261.35627016,0.00504746200995225
Philippines,2000,Other (1.00),415459130.1902171,0.005423941936126905
Philippines,2010,Other (1.00),717010023.3410417,0.0066201224067602435
Poland,1750,Other (1.00),,
Poland,1760,Other (1.00),,
Poland,1770,Other (1.00),,
Poland,1780,Other (1.00),,
Poland,1790,Other (1.00),,
Poland,1800,Other (1.00),,
Poland,1810,Other (1.00),,
Poland,1820,Other (1.00),9253075.0,0.008904935597120363
Poland,1830,Other (1.00),,
Poland,1840,Other (1.00),,
Poland,1850,Other (1.00),14771900.0,0.011468834842931087
Poland,1860,Other (1.00),,
Poland,1870,Other (1.00),28501850.0,0.015929433016539075
Poland,1880,Other (1.00),,
Poland,1890,Other (1.00),54387949.2,0.02049134690950442
Poland,1900,Other (1.00),66825000.0,0.01960989440279582
Poland,1910,Other (1.00),72908241.0,0.017189194452017796
Poland,1920,Other (1.00),83036328.9,0.017208481627560376
Poland,1930,Other (1.00),84561550.73333333,0.014820927956012885
Poland,1940,Other (1.00),89152432.1468,0.01359975231344284
Poland,1950,Other (1.00),118624790.79552002,0.011227386624792553
Poland,1960,Other (1.00),185777709.03235,0.01056675138877219
Poland,1970,Other (1.00),295542307.51055,0.010160391203653692
Poland,1980,Other (1.00),330845651.56962,0.00831418929352859
Poland,1990,Other (1.00),363284642.2464787,0.00700197649488592
Poland,2000,Other (1.00),606367612.160997,0.007916308684330391
Poland,2010,Other (1.00),908799332.6118176,0.00839090477011449
Portugal,1750,Other (1.00),,
Portugal,1760,Other (1.00),,
Portugal,1770,Other (1.00),,
Portugal,1780,Other (1.00),,
Portugal,1790,Other (1.00),,
Portugal,1800,Other (1.00),,
Portugal,1810,Other (1.00),,
Portugal,1820,Other (1.00),5335422.486768,0.005134681565652155
Portugal,1830,Other (1.00),5507670.626649,0.006034652927765952
Portugal,1840,Other (1.00),5727296.65248,0.00546541142754579
Portugal,1850,Other (1.00),5680308.657375,0.004410165371299935
Portugal,1860,Other (1.00),6148383.333333334,0.006192398616223197
Portugal,1870,Other (1.00),6803254.71,0.0038022791572266002
Portugal,1880,Other (1.00),7967243.7,0.004173577898140302
Portugal,1890,Other (1.00),9427696.29,0.0035520036713544215
Portugal,1900,Other (1.00),11213916.21,0.0032907401828642024
Portugal,1910,Other (1.00),11651017.26,0.0027468993696604964
Portugal,1920,Other (1.00),14582298.360000001,0.003022041276871331
Portugal,1930,Other (1.00),19224504.0,0.003369439021673084
Portugal,1940,Other (1.00),23825414.16,0.003634446346989806
Portugal,1950,Other (1.00),33574206.047,0.003177671289299782
Portugal,1960,Other (1.00),56652571.813999996,0.0032223114657359614
Portugal,1970,Other (1.00),100095959.88350001,0.003441179433456517
Portugal,1980,Other (1.00),137268161.72707,0.00344956469930631
Portugal,1990,Other (1.00),195175606.79531094,0.0037618298497425966
Portugal,2000,Other (1.00),253940771.94120488,0.003315271953690651
Portugal,2010,Other (1.00),261093210.34732953,0.002410662272222079
Puerto Rico,1820,Other (1.00),,
Puerto Rico,1850,Other (1.00),,
Puerto Rico,1870,Other (1.00),,
Puerto Rico,1900,Other (1.00),,
Puerto Rico,1910,Other (1.00),,
Puerto Rico,1920,Other (1.00),,
Puerto Rico,1930,Other (1.00),,
Puerto Rico,1940,Other (1.00),,
Puerto Rico,1950,Other (1.00),9463013.22,0.0008956383176228586
Puerto Rico,1960,Other (1.00),18653344.71,0.0010609736611905166
Puerto Rico,1970,Other (1.00),33715827.77,0.0011591098505786088
Puerto Rico,1980,Other (1.00),46653879.019999996,0.00117241734811811
Puerto Rico,1990,Other (1.00),76650089.918424,0.0014773598042043278
Puerto Rico,2000,Other (1.00),118580678.815053,0.0015481058662614661
Puerto Rico,2010,Other (1.00),122096641.24310213,0.0011273129861103302
Qatar,1950,Other (1.00),1699998.5415599998,0.00016089841558142846
Qatar,1960,Other (1.00),3512538.2866999996,0.00019978779484593372
Qatar,1970,Other (1.00),9048173.08656,0.0003110653733883381
Qatar,1980,Other (1.00),7449378.006,0.00018720372647212935
Qatar,1990,Other (1.00),10793293.122138254,0.00020803077244413424
Qatar,2000,Other (1.00),69097032.68408261,0.0009020822170054023
Qatar,2010,Other (1.00),343437102.3162185,0.0031709398506901843
Republic of Korea,1820,Other (1.00),7664199.5485000005,0.007375840289079195
Republic of Korea,1850,Other (1.00),,
Republic of Korea,1870,Other (1.00),8000944.7469,0.0044716575736232465
Republic of Korea,1890,Other (1.00),,
Republic of Korea,1900,Other (1.00),,
Republic of Korea,1910,Other (1.00),13685148.61974,0.003226475875744606
Republic of Korea,1920,Other (1.00),19134481.921827998,0.003965437597815855
Republic of Korea,1930,Other (1.00),25474475.620059997,0.0044648586101825975
Republic of Korea,1940,Other (1.00),25694474.222498752,0.00391956199999943
Republic of Korea,1950,Other (1.00),28503524.10933242,0.0026977504718740187
Republic of Korea,1960,Other (1.00),55984686.51144187,0.0031843231732486335
Republic of Korea,1970,Other (1.00),154584484.192656,0.005314429756749253
Republic of Korea,1980,Other (1.00),362044261.871845,0.009098213960369786
Republic of Korea,1990,Other (1.00),808515359.5206759,0.015583388023535106
Republic of Korea,2000,Other (1.00),1301710042.5096242,0.01699420995998547
Republic of Korea,2010,Other (1.00),1751588402.3140616,0.016172339649518752
Republic of Moldova,1950,Other (1.00),,
Republic of Moldova,1960,Other (1.00),,
Republic of Moldova,1970,Other (1.00),32557333.1544,0.001119282190704896
Republic of Moldova,1980,Other (1.00),40945793.49476,0.0010289725020536627
Republic of Moldova,1990,Other (1.00),21176092.31083772,0.0004081496528372922
Republic of Moldova,2000,Other (1.00),15387600.047818271,0.0002008896739313377
Republic of Moldova,2010,Other (1.00),20234123.857625123,0.0001868207868376094
Romania,1820,Other (1.00),,
Romania,1850,Other (1.00),,
Romania,1860,Other (1.00),,
Romania,1870,Other (1.00),3793680.7,0.0021202547412461675
Romania,1880,Other (1.00),,
Romania,1890,Other (1.00),6193718.3,0.002333561610832827
Romania,1900,Other (1.00),6853000.0,0.0020110229157105836
Romania,1910,Other (1.00),9086392.5,0.0021422512106670645
Romania,1920,Other (1.00),7891581.46,0.0016354544615086672
Romania,1930,Other (1.00),10063073.55,0.0017637340707118525
Romania,1940,Other (1.00),11077373.959999999,0.0016897973337543862
Romania,1950,Other (1.00),20822073.928200003,0.0019707303402110047
Romania,1960,Other (1.00),42795612.94679999,0.0024341488809091257
Romania,1970,Other (1.00),93882771.2497,0.003227577436256
Romania,1980,Other (1.00),135336883.63086003,0.003401031458521199
Romania,1990,Other (1.00),129693368.95951806,0.00249972009656545
Romania,2000,Other (1.00),240634738.80250183,0.0031415577519797334
Romania,2010,Other (1.00),356161297.63634515,0.0032884217934868168
Russian Federation,1950,Other (1.00),,
Russian Federation,1960,Other (1.00),881729630.3330901,0.05015143013859306
Russian Federation,1970,Other (1.00),1445458836.8110201,0.04969314672571514
Russian Federation,1980,Other (1.00),1789107251.5248802,0.044960471098929866
Russian Federation,1990,Other (1.00),1436396448.5996947,0.0276852170469922
Russian Federation,2000,Other (1.00),2279566633.2833023,0.029760417234783083
Russian Federation,2010,Other (1.00),3434439676.3217673,0.03171003237854276
Rwanda,1950,Other (1.00),3010457.1788,0.00028492835635033476
Rwanda,1960,Other (1.00),3730475.6059999997,0.00021218373558270722
Rwanda,1970,Other (1.00),5869068.387999999,0.0002017715545546671
Rwanda,1980,Other (1.00),9631818.3024,0.00024204870224862353
Rwanda,1990,Other (1.00),7438770.872710811,0.00014337544928812082
Rwanda,2000,Other (1.00),10368181.881165825,0.00013535968382954718
Rwanda,2010,Other (1.00),17765093.823619258,0.00016402433976017196
Saint Lucia,1950,Other (1.00),117957.77999999998,1.1164256582294752e-05
Saint Lucia,1960,Other (1.00),180067.86,1.0241983926052764e-05
Saint Lucia,1970,Other (1.00),291675.02,1.0027438482484357e-05
Saint Lucia,1980,Other (1.00),488385.35,1.2273180042784252e-05
Saint Lucia,1990,Other (1.00),881607.9621380002,1.6992180540366314e-05
Saint Lucia,2000,Other (1.00),1321054.96233,1.7246763615062706e-05
Saint Lucia,2010,Other (1.00),1665183.9254902517,1.537457086743071e-05
Sao Tome and Principe,1950,Other (1.00),77076.86,7.295032524328715e-06
Sao Tome and Principe,1960,Other (1.00),120496.0,6.853627822053608e-06
Sao Tome and Principe,1970,Other (1.00),209579.78,7.205102278291111e-06
Sao Tome and Principe,1980,Other (1.00),266875.55,6.706613280203984e-06
Sao Tome and Principe,1990,Other (1.00),280041.781374,5.397547109729867e-06
Sao Tome and Principe,2000,Other (1.00),395884.4466709999,5.168388647942617e-06
Sao Tome and Principe,2010,Other (1.00),653608.8576502914,6.0347421973619495e-06
Saudi Arabia,1820,Other (1.00),1666527.0,0.0016038252803378561
Saudi Arabia,1870,Other (1.00),1938202.0,0.0010832440326337437
Saudi Arabia,1910,Other (1.00),2558256.0,0.0006031466297759294
Saudi Arabia,1950,Other (1.00),19104422.4477,0.0018081611408986705
Saudi Arabia,1960,Other (1.00),45513854.40139999,0.0025887582891907786
Saudi Arabia,1970,Other (1.00),130697488.5587,0.004493223404381929
Saudi Arabia,1980,Other (1.00),210221395.17785,0.005282887850471049
Saudi Arabia,1990,Other (1.00),346075929.67363167,0.006670294428181405
Saudi Arabia,2000,Other (1.00),726409153.9798738,0.009483486549577048
Saudi Arabia,2010,Other (1.00),1504893878.000693,0.013894619820133337
Senegal,1950,Other (1.00),6282436.49915,0.000594608791709069
Senegal,1960,Other (1.00),8702091.41344,0.0004949616237983518
Senegal,1970,Other (1.00),10893877.546859998,0.0003745184861454924
Senegal,1980,Other (1.00),13698212.622899998,0.00034423765943264185
Senegal,1990,Other (1.00),17315799.174807798,0.0003337460622128582
Senegal,2000,Other (1.00),24090273.341964908,0.0003145056501043055
Senegal,2010,Other (1.00),34182838.00657189,0.000315608658801589
Serbia,1950,Other (1.00),17025868.9361,0.0016114339328795625
Serbia,1960,Other (1.00),35216313.154,0.002003049923834873
Serbia,1970,Other (1.00),62726133.67091999,0.002156449484872722
Serbia,1980,Other (1.00),83819635.96734,0.0021063970967757297
Serbia,1990,Other (1.00),49518360.00968941,0.0009544207283552048
Serbia,2000,Other (1.00),66729683.14079714,0.0008711757678935052
Serbia,2010,Other (1.00),92729090.62216802,0.0008561636666191041
Seychelles,1950,Other (1.00),104670.04,9.906622378270048e-06
Seychelles,1960,Other (1.00),156052.64,8.876035015344209e-06
Seychelles,1970,Other (1.00),285801.69,9.825520418803998e-06
Seychelles,1980,Other (1.00),432115.83999999997,1.0859120781692066e-05
Seychelles,1990,Other (1.00),797592.016695,1.537285066297399e-05
Seychelles,2000,Other (1.00),1326190.827912,1.7313813860644664e-05
Seychelles,2010,Other (1.00),2242168.0481463517,2.070184021429691e-05
Sierra Leone,1950,Other (1.00),2282365.5999999996,0.00021601724933279612
Sierra Leone,1960,Other (1.00),3307060.8,0.00018810055029297952
Sierra Leone,1970,Other (1.00),4642484.0,0.0001596030497089463
Sierra Leone,1980,Other (1.00),5917626.159999999,0.0001487106263272844
Sierra Leone,1990,Other (1.00),4933864.122129999,9.509568144275185e-05
Sierra Leone,2000,Other (1.00),5377999.825976,7.02113798178873e-05
Sierra Leone,2010,Other (1.00),9627714.592594903,8.889227071518095e-05
Singapore,1820,Other (1.00),,
Singapore,1850,Other (1.00),,
Singapore,1870,Other (1.00),119532.0,6.680538236405528e-05
Singapore,1890,Other (1.00),,
Singapore,1900,Other (1.00),483212.5,0.0001417994178692252
Singapore,1910,Other (1.00),773254.0571428571,0.00018230606261698525
Singapore,1920,Other (1.00),1278809.1500000001,0.0002650209137910371
Singapore,1930,Other (1.00),1924574.64,0.00033731621331496654
Singapore,1940,Other (1.00),,
Singapore,1950,Other (1.00),3924887.6288199998,0.0003714757309337369
Singapore,1960,Other (1.00),7990481.65,0.0004544863509830104
Singapore,1970,Other (1.00),21264099.7407,0.0007310343272978289
Singapore,1980,Other (1.00),45612916.422429994,0.0011462578382602057
Singapore,1990,Other (1.00),103564093.36435571,0.001996102403248285
Singapore,2000,Other (1.00),201006821.49384993,0.0026242035601646285
Singapore,2010,Other (1.00),359101718.02101725,0.0033155705672001283
Slovakia,1950,Other (1.00),,
Slovakia,1960,Other (1.00),,
Slovakia,1970,Other (1.00),,
Slovakia,1980,Other (1.00),63417904.19682,0.0015936992298061664
Slovakia,1990,Other (1.00),63579106.82667306,0.0012254286578516128
Slovakia,2000,Other (1.00),94334582.8098682,0.0012315659051594689
Slovakia,2010,Other (1.00),129872760.81487831,0.0011991095604104872
Slovenia,1950,Other (1.00),7611590.0080625,0.0007204081311910137
Slovenia,1960,Other (1.00),15157145.75802,0.0008621152226637208
Slovenia,1970,Other (1.00),28715248.452919997,0.0009871959119807702
Slovenia,1980,Other (1.00),39271480.448640004,0.0009868968225456405
Slovenia,1990,Other (1.00),35423907.1554897,0.0006827631460717611
Slovenia,2000,Other (1.00),49344249.8341795,0.0006442037893349237
Slovenia,2010,Other (1.00),54428736.91469761,0.0005025381641690964
South Africa,1750,Other (1.00),,
South Africa,1760,Other (1.00),,
South Africa,1770,Other (1.00),,
South Africa,1780,Other (1.00),,
South Africa,1790,Other (1.00),,
South Africa,1800,Other (1.00),,
South Africa,1810,Other (1.00),,
South Africa,1820,Other (1.00),2053750.0,0.0019764793306642327
South Africa,1830,Other (1.00),,
South Africa,1840,Other (1.00),,
South Africa,1850,Other (1.00),,
South Africa,1860,Other (1.00),,
South Africa,1870,Other (1.00),4323787.2,0.002416526596700532
South Africa,1880,Other (1.00),,
South Africa,1890,Other (1.00),,
South Africa,1900,Other (1.00),,
South Africa,1910,Other (1.00),11349208.5,0.0026757434976794076
South Africa,1920,Other (1.00),,
South Africa,1930,Other (1.00),,
South Africa,1940,Other (1.00),,
South Africa,1950,Other (1.00),67479540.37122,0.006386682614403369
South Africa,1960,Other (1.00),109181844.07636,0.006210095971856823
South Africa,1970,Other (1.00),170472532.25886,0.005860641854688305
South Africa,1980,Other (1.00),220551453.30503997,0.005542483399861359
South Africa,1990,Other (1.00),268667463.1861364,0.005178317614906524
South Africa,2000,Other (1.00),442555816.28180474,0.005777697194688532
South Africa,2010,Other (1.00),638827419.8342707,0.005898265823943906
Spain,1750,Spanish Empire (1.00),,
Spain,1760,Spanish Empire (1.00),,
Spain,1770,Spanish Empire (1.00),,
Spain,1780,Spanish Empire (1.00),,
Spain,1790,Spanish Empire (1.00),,
Spain,1800,Spanish Empire (1.00),,
Spain,1810,Spanish Empire (1.00),,
Spain,1820,Spanish Empire (1.00),20734963.67,0.01995482756704993
Spain,1830,Spanish Empire (1.00),22575235.332,0.02473526817890834
Spain,1840,Spanish Empire (1.00),24895120.519,0.023756771201253475
Spain,1850,Spanish Empire (1.00),27255502.7,0.021161046245057324
Spain,1860,Spanish Empire (1.00),30113677.439999998,0.03032925639133013
Spain,1870,Spanish Empire (1.00),37345400.55,0.020872015554676153
Spain,1880,Spanish Empire (1.00),43241302.809999995,0.022651616103396974
Spain,1890,Spanish Empire (1.00),46344543.78,0.017460892310289487
Spain,1900,Other (1.00),53138514.78,0.01559357521222903
Spain,1910,Other (1.00),61123718.599999994,0.014410819274131395
Spain,1920,Other (1.00),80689672.98,0.016722159727008173
Spain,1930,Other (1.00),82948935.36,0.014538288197616036
Spain,1940,Other (1.00),91423677.12,0.013946219239076579
Spain,1950,Other (1.00),128842330.4375,0.012194438007099278
Spain,1960,Other (1.00),229551323.7248,0.013056527510203855
Spain,1970,Other (1.00),427361964.72813994,0.014692193424946272
Spain,1980,Other (1.00),585150211.8682799,0.014704892156025464
Spain,1990,NATO + Aligned (1.00),869961912.5470816,0.01676771367331235
Spain,2000,NATO + Aligned (1.00),1331781727.5920286,0.017386804711083552
Spain,2010,NATO + Aligned (1.00),1465827409.1279454,0.01353392080963364
Sri Lanka,1820,Other (1.00),1063801.0,0.0010237763546877378
Sri Lanka,1850,Other (1.00),1993083.0,0.0015474204235916584
Sri Lanka,1870,Other (1.00),3635512.8600000003,0.002031856128080683
Sri Lanka,1880,Other (1.00),4484894.82,0.0023493768486378703
Sri Lanka,1890,Other (1.00),6287238.899999999,0.0023687966782691442
Sri Lanka,1900,Other (1.00),8239511.040000001,0.0024178966169108923
Sri Lanka,1910,Other (1.00),9204521.819999998,0.0021701019422731747
Sri Lanka,1920,Other (1.00),10260925.29,0.002126478213498364
Sri Lanka,1930,Other (1.00),11301691.649999999,0.001980824101179768
Sri Lanka,1940,Other (1.00),12593785.12,0.0019211181814838417
Sri Lanka,1950,Other (1.00),17752229.71193,0.0016801812259591778
Sri Lanka,1960,Other (1.00),23726078.80455,0.0013495030026150268
Sri Lanka,1970,Other (1.00),33974704.17143,0.001168009711766263
Sri Lanka,1980,Other (1.00),54368118.29285,0.0013662770687031054
Sri Lanka,1990,Other (1.00),85765035.89933111,0.0016530419831034969
Sri Lanka,2000,Other (1.00),127446367.3369394,0.0016638500544912012
Sri Lanka,2010,Other (1.00),213916963.8877677,0.001975086037459683
State of Palestine,1820,Other (1.00),,
State of Palestine,1870,Other (1.00),525574.0,0.0002937386811113843
State of Palestine,1910,Other (1.00),1427328.0,0.0003365136533579195
State of Palestine,1950,Other (1.00),1931075.7299999997,0.00018276899522491982
State of Palestine,1960,Other (1.00),2921739.1,0.00016618404249553402
State of Palestine,1970,Other (1.00),4775569.34,0.00016417836459114125
State of Palestine,1980,Other (1.00),7676595.84,0.00019291373678593886
State of Palestine,1990,Other (1.00),13674880.817235,0.0002635707181579156
State of Palestine,2000,Other (1.00),15173383.110859001,0.0001980930084030821
State of Palestine,2010,Other (1.00),21455245.171180326,0.00019809534689406514
Sudan (Former),1820,Other (1.00),,
Sudan (Former),1950,Other (1.00),10384139.73647875,0.0009828194495051653
Sudan (Former),1960,Other (1.00),14502408.067407258,0.0008248747461953682
Sudan (Former),1970,Other (1.00),18899265.789220702,0.0006497341632668158
Sudan (Former),1980,Other (1.00),24689469.4832723,0.0006204492090703139
Sudan (Former),1990,Other (1.00),35122280.675020404,0.0006769495737901995
Sudan (Former),2000,Other (1.00),80031486.36933292,0.0010448347468749771
Sudan (Former),2010,Other (1.00),132216136.54045796,0.0012207458467152171
Swaziland,1950,Other (1.00),202504.99282999997,1.9166329674480812e-05
Swaziland,1960,Other (1.00),460993.0198199999,2.62205765038745e-05
Swaziland,1970,Other (1.00),1267113.045,4.35618316203113e-05
Swaziland,1980,Other (1.00),2248044.05333,5.6493605737005784e-05
Swaziland,1990,Other (1.00),4213109.961259013,8.120380959867368e-05
Swaziland,2000,Other (1.00),5965725.905974585,7.788431778124431e-05
Swaziland,2010,Other (1.00),8147083.498103134,7.522166812148658e-05
Sweden,1750,Other (1.00),,
Sweden,1760,Other (1.00),,
Sweden,1770,Other (1.00),,
Sweden,1780,Other (1.00),,
Sweden,1790,Other (1.00),,
Sweden,1800,Other (1.00),,
Sweden,1810,Other (1.00),,
Sweden,1820,Other (1.00),4023808.22,0.0038724157163173897
Sweden,1830,Other (1.00),4530726.2,0.0049642329727279015
Sweden,1840,Other (1.00),5142746.68,0.004907590470571198
Sweden,1850,Other (1.00),6317876.970000001,0.004905170460596666
Sweden,1860,Other (1.00),7646844.779999999,0.007701587306280334
Sweden,1870,Other (1.00),10029033.429999998,0.005605138482021908
Sweden,1880,Other (1.00),11521916.25,0.006035665132876955
Sweden,1890,Other (1.00),14314302.090000002,0.00539309413589057
Sweden,1900,Other (1.00),19309021.86,0.005666260825976448
Sweden,1910,Other (1.00),25801274.64,0.006083031503899202
Sweden,1920,Other (1.00),32722662.279999997,0.0067814574669887995
Sweden,1930,Other (1.00),44377793.46,0.007778003998432032
Sweden,1940,Other (1.00),56574779.04000001,0.008630196211190794
Sweden,1950,Other (1.00),86606923.49,0.00819701689575313
Sweden,1960,Other (1.00),128223978.24000001,0.007293183381357559
Sweden,1970,Other (1.00),178941304.8,0.006151788130013612
Sweden,1980,Other (1.00),214096371.83999997,0.005380266459874778
Sweden,1990,Other (1.00),252399292.1179996,0.004864763618432892
Sweden,2000,Other (1.00),347086565.3386128,0.0045313178611441724
Sweden,2010,Other (1.00),421551455.7283023,0.0038921662833462816
Switzerland,1820,Other (1.00),,
Switzerland,1830,Other (1.00),,
Switzerland,1840,Other (1.00),,
Switzerland,1850,Other (1.00),6192894.24712,0.00480813445257261
Switzerland,1860,Other (1.00),7420393.111014,0.0074735145063838295
Switzerland,1870,Other (1.00),9285250.090416001,0.0051894445222711895
Switzerland,1880,Other (1.00),13233996.683656001,0.006932524991418141
Switzerland,1890,Other (1.00),17594965.985735998,0.0066291257011515834
Switzerland,1900,Other (1.00),24623365.67712,0.007225762824837265
Switzerland,1910,Other (1.00),29799697.619909998,0.007025718766140097
Switzerland,1920,Other (1.00),32269678.344162002,0.006687580897049926
Switzerland,1930,Other (1.00),40588117.94078,0.007113795414744303
Switzerland,1940,Other (1.00),43263637.704404004,0.006599648969638796
Switzerland,1950,Other (1.00),66744906.883481994,0.006317152340511701
Switzerland,1960,Other (1.00),113355855.34132999,0.006447507336011347
Switzerland,1970,Other (1.00),160712430.15684807,0.005525101212878489
Switzerland,1980,Other (1.00),194787505.14198834,0.004895032417930608
Switzerland,1990,Other (1.00),259040530.59127742,0.004992767366125791
Switzerland,2000,Other (1.00),372226645.6330297,0.004859529051794993
Switzerland,2010,Other (1.00),493856752.3077038,0.004559757946545478
Syrian Arab Republic,1820,Other (1.00),1449308.0,0.0013947789681150666
Syrian Arab Republic,1870,Other (1.00),2219546.0,0.0012404847171017756
Syrian Arab Republic,1910,Other (1.00),4131568.0,0.0009740781668801234
Syrian Arab Republic,1950,Other (1.00),18874132.955000002,0.001786365113670036
Syrian Arab Republic,1960,Other (1.00),28815435.098569997,0.0016389777892721698
Syrian Arab Republic,1970,Other (1.00),58305939.535349995,0.002004488494949532
Syrian Arab Republic,1980,Other (1.00),102819375.47196001,0.002583862736779472
Syrian Arab Republic,1990,Other (1.00),132467051.40421066,0.0025531802680770176
Syrian Arab Republic,2000,Other (1.00),130367586.28549016,0.0017019874326549657
Syrian Arab Republic,2010,Other (1.00),79414495.07542835,0.000733230584170414
TFYR of Macedonia,1950,Other (1.00),3600451.7204500004,0.00034076910246419006
TFYR of Macedonia,1960,Other (1.00),7003978.20638,0.0003983755469086368
TFYR of Macedonia,1970,Other (1.00),13408722.449500002,0.00046097584733539474
TFYR of Macedonia,1980,Other (1.00),18479861.08626,0.00046440103552924255
TFYR of Macedonia,1990,Other (1.00),14867932.487989105,0.0002865656889999168
TFYR of Macedonia,2000,Other (1.00),18560799.78624226,0.00024231673590266727
TFYR of Macedonia,2010,Other (1.00),25178229.2653077,0.0002324694973511245
"Taiwan, Province of China",1820,Other (1.00),1932000.0,0.0018593100751519405
"Taiwan, Province of China",1850,Other (1.00),,
"Taiwan, Province of China",1870,Other (1.00),2269960.0,0.0012686606578247743
"Taiwan, Province of China",1890,Other (1.00),,
"Taiwan, Province of China",1900,Other (1.00),3494952.5,0.0010255989445235654
"Taiwan, Province of China",1910,Other (1.00),4765165.47,0.001123458126768835
"Taiwan, Province of China",1920,Other (1.00),7356214.08,0.0015245047140334373
"Taiwan, Province of China",1930,Other (1.00),10839059.0,0.0018997394342562407
"Taiwan, Province of China",1940,Other (1.00),12590037.6,0.0019205465162744648
"Taiwan, Province of China",1950,Other (1.00),16105622.140000002,0.0015243360631952139
