countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
PRT,Portugal,1840,Portuguese Empire,100.0,1503,3704,5567112,0.44
PRT,Portugal,1850,Portuguese Empire,100.0,1470,3816,5609520,0.41
PRT,Portugal,1860,Portuguese Empire,100.0,1417,4040,5722625,0.36
PRT,Portugal,1870,Portuguese Empire,100.0,1554,4327,6724158,0.38
PRT,Portugal,1880,Portuguese Empire,100.0,1510,4610,6961100,0.32
PRT,Portugal,1890,Portuguese Empire,100.0,1798,5028,9040344,0.34
PRT,Portugal,1900,Portuguese Empire,100.0,2075,5404,11213300,0.34
PRT,Portugal,1910,Portuguese Empire,100.0,1957,5884,11514988,0.28
PRT,Portugal,1920,Portuguese Empire,100.0,1959,6029,11810811,0.27
PRT,Portugal,1930,Portuguese Empire,100.0,2504,6784,16987136,0.29
PRT,Portugal,1940,Portuguese Empire,100.0,2574,7675,19755450,0.34
PRT,Portugal,1950,Portuguese Empire,100.0,3325,8443,28072975,0.33
PRT,Portugal,1960,Portuguese Empire,100.0,4712,9037,42582344,0.32
PRT,Portugal,1970,Portuguese Empire,100.0,8724,9044,78899856,0.36
PRT,Portugal,1980,NATO + Aligned,100.0,12822,9778,125373516,0.39
PRT,Portugal,1990,NATO + Aligned,100.0,17256,9923,171231288,0.4
PRT,Portugal,2000,NATO + Aligned,100.0,23372,10228,239048816,0.4
PRT,Portugal,2010,NATO + Aligned,100.0,25463,10509,267590667,0.3
PRT,Portugal,2020,NATO + Aligned,100.0,28573,10187,291070879,0.24
PRY,Paraguay,1940,Other,100.0,2644,1111,2937484,0.05
PRY,Paraguay,1950,Other,100.0,2391,1476,3529116,0.04
PRY,Paraguay,1960,Other,100.0,2346,1910,4480860,0.03
PRY,Paraguay,1970,Other,100.0,2825,2477,6997525,0.03
PRY,Paraguay,1980,Other,100.0,5113,3196,16341148,0.05
PRY,Paraguay,1990,Other,100.0,5230,4244,22196120,0.05
PRY,Paraguay,2000,Other,100.0,4896,5474,26800704,0.04
PRY,Paraguay,2010,Other,100.0,7139,6442,45989438,0.05
PRY,Paraguay,2020,Other,100.0,9806,7268,71268143,0.06
PSE,State of Palestine,1800,Ottoman Empire,100.0,976,206,201135,0.02
PSE,State of Palestine,1810,Ottoman Empire,100.0,1007,229,230717,0.02
PSE,State of Palestine,1820,Ottoman Empire,100.0,1038,255,264650,0.03
PSE,State of Palestine,1830,Ottoman Empire,100.0,1071,284,303574,0.03
PSE,State of Palestine,1840,Ottoman Empire,100.0,1104,315,348223,0.03
PSE,State of Palestine,1850,Ottoman Empire,100.0,1139,351,399438,0.03
PSE,State of Palestine,1860,Ottoman Empire,100.0,1174,390,458186,0.03
PSE,State of Palestine,1870,Ottoman Empire,100.0,1211,434,525574,0.03
PSE,State of Palestine,1880,Ottoman Empire,100.0,1398,498,695918,0.03
PSE,State of Palestine,1890,Ottoman Empire,100.0,1585,561,890120,0.03
PSE,State of Palestine,1900,Ottoman Empire,100.0,1773,625,1108181,0.03
PSE,State of Palestine,1910,Ottoman Empire,100.0,1960,689,1350100,0.03
PSE,State of Palestine,1920,British Empire,100.0,1928,766,1477465,0.03
PSE,State of Palestine,1930,British Empire,100.0,1801,850,1531169,0.03
PSE,State of Palestine,1940,British Empire,100.0,1675,933,1563792,0.03
PSE,State of Palestine,1950,Other,100.0,1549,1017,1575333,0.02
PSE,State of Palestine,1960,Other,100.0,2248,1113,2502024,0.02
PSE,State of Palestine,1970,Other,100.0,3008,1032,3104256,0.01
PSE,State of Palestine,1980,Other,100.0,5239,1360,7125040,0.02
PSE,State of Palestine,1990,Other,100.0,5345,1898,10144810,0.02
PSE,State of Palestine,2000,Other,100.0,5377,3075,16534275,0.03
PSE,State of Palestine,2010,Other,100.0,4549,3907,17772943,0.02
PSE,State of Palestine,2020,Other,100.0,5086,4783,24329623,0.02
QAT,Qatar,1950,British Empire,100.0,48436,25,1210900,0.01
QAT,Qatar,1960,NATO + Aligned,100.0,52299,46,2405754,0.02
QAT,Qatar,1970,NATO + Aligned,100.0,51921,115,5970915,0.03
QAT,Qatar,1980,NATO + Aligned,100.0,45860,237,10868820,0.03
QAT,Qatar,1990,NATO + Aligned,100.0,11705,446,5220430,0.01
QAT,Qatar,2000,NATO + Aligned,100.0,45788,555,25412340,0.04
QAT,Qatar,2010,NATO + Aligned,100.0,134803,1739,234422417,0.26
QAT,Qatar,2020,NATO + Aligned,100.0,151970,2717,412970798,0.34
ROU,Romania,1800,Ottoman Empire,100.0,105,6017,632492,0.07
ROU,Romania,1810,Ottoman Empire,100.0,125,6391,801634,0.08
ROU,Romania,1820,Ottoman Empire,100.0,150,6789,1016009,0.1
ROU,Romania,1830,Ottoman Empire,100.0,179,7211,1287712,0.11
ROU,Romania,1840,Ottoman Empire,100.0,213,7659,1632075,0.13
ROU,Romania,1850,Ottoman Empire,100.0,254,8136,2068528,0.15
ROU,Romania,1860,Other,100.0,303,8642,2621698,0.17
ROU,Romania,1870,Other,100.0,362,9179,3322798,0.19
ROU,Romania,1880,Other,100.0,464,9776,4536064,0.21
ROU,Romania,1890,Other,100.0,566,10373,5871118,0.22
ROU,Romania,1900,Other,100.0,615,11000,6765000,0.21
ROU,Romania,1910,Other,100.0,784,11866,9302944,0.23
ROU,Romania,1920,Other,100.0,465,12340,5738100,0.13
ROU,Romania,1930,Other,100.0,671,14141,9488611,0.16
ROU,Romania,1950,USSR + Aligned,100.0,824,16311,13440264,0.16
ROU,Romania,1960,USSR + Aligned,100.0,1605,18403,29536815,0.22
ROU,Romania,1970,USSR + Aligned,100.0,3258,20253,65984274,0.3
ROU,Romania,1980,USSR + Aligned,100.0,5482,22130,121316660,0.38
ROU,Romania,1990,NATO + Aligned,100.0,5596,22866,127958136,0.3
ROU,Romania,2000,NATO + Aligned,100.0,7090,22118,156816620,0.26
ROU,Romania,2010,NATO + Aligned,100.0,16377,19954,326786658,0.36
ROU,Romania,2020,NATO + Aligned,100.0,22211,18967,421279441,0.35
RUS,Russian Federation,1990,Other,100.0,12400,147973,1834865200,4.23
RUS,Russian Federation,2000,Other,100.0,10553,145977,1540495281,2.56
RUS,Russian Federation,2010,BRICS + Aligned,100.0,21737,142585,3099370145,3.44
RUS,Russian Federation,2020,BRICS + Aligned,100.0,25970,146276,3798840027,3.16
RWA,Rwanda,1880,German Empire,100.0,185,632,116781,0.01
RWA,Rwanda,1890,German Empire,100.0,236,766,180779,0.01
RWA,Rwanda,1900,German Empire,100.0,301,929,279850,0.01
RWA,Rwanda,1910,German Empire,100.0,384,1127,433214,0.01
RWA,Rwanda,1920,Belgian Empire,100.0,491,1367,670625,0.02
RWA,Rwanda,1930,Belgian Empire,100.0,626,1658,1038143,0.02
RWA,Rwanda,1940,Belgian Empire,100.0,799,2011,1607070,0.03
RWA,Rwanda,1950,Belgian Empire,100.0,1020,2439,2487780,0.03
RWA,Rwanda,1960,Other,100.0,1224,3032,3711168,0.03
RWA,Rwanda,1970,Other,100.0,1337,3769,5039153,0.02
RWA,Rwanda,1980,Other,100.0,1672,5138,8590736,0.03
RWA,Rwanda,1990,Other,100.0,1398,6982,9760836,0.02
RWA,Rwanda,2000,Other,100.0,1024,7868,8056832,0.01
RWA,Rwanda,2010,Other,100.0,1416,9702,13738032,0.02
RWA,Rwanda,2020,Other,100.0,2169,12496,27109115,0.02
SAU,Saudi Arabia,1750,Ottoman Empire,100.0,695,1737,1207017,0.15
SAU,Saudi Arabia,1760,Ottoman Empire,100.0,709,1783,1263943,0.15
SAU,Saudi Arabia,1770,Ottoman Empire,100.0,723,1831,1323554,0.15
SAU,Saudi Arabia,1780,Ottoman Empire,100.0,737,1881,1385976,0.15
SAU,Saudi Arabia,1790,Ottoman Empire,100.0,752,1931,1451342,0.16
SAU,Saudi Arabia,1800,Ottoman Empire,100.0,766,1983,1519792,0.16
SAU,Saudi Arabia,1810,Ottoman Empire,100.0,782,2036,1591469,0.16
SAU,Saudi Arabia,1820,Ottoman Empire,100.0,797,2091,1666527,0.16
SAU,Saudi Arabia,1830,Ottoman Empire,100.0,803,2140,1719597,0.15
SAU,Saudi Arabia,1840,Ottoman Empire,100.0,810,2190,1773300,0.14
SAU,Saudi Arabia,1850,Ottoman Empire,100.0,816,2239,1827635,0.13
SAU,Saudi Arabia,1860,Ottoman Empire,100.0,823,2289,1882602,0.12
SAU,Saudi Arabia,1870,Ottoman Empire,100.0,829,2338,1938202,0.11
SAU,Saudi Arabia,1880,Ottoman Empire,100.0,859,2417,2074739,0.1
SAU,Saudi Arabia,1890,Ottoman Empire,100.0,888,2495,2215920,0.08
SAU,Saudi Arabia,1900,Ottoman Empire,100.0,918,2574,2361744,0.07
SAU,Saudi Arabia,1910,Ottoman Empire,100.0,947,2652,2512211,0.06
SAU,Saudi Arabia,1920,Other,100.0,1448,2900,4198886,0.1
SAU,Saudi Arabia,1930,Other,100.0,2151,3220,6924915,0.12
SAU,Saudi Arabia,1940,Other,100.0,2853,3540,10100672,0.17
SAU,Saudi Arabia,1950,Other,100.0,3556,3860,13726160,0.16
SAU,Saudi Arabia,1960,NATO + Aligned,100.0,5928,4718,27968304,0.21
SAU,Saudi Arabia,1970,NATO + Aligned,100.0,12153,6109,74242677,0.34
SAU,Saudi Arabia,1980,NATO + Aligned,100.0,21068,9999,210658932,0.66
SAU,Saudi Arabia,1990,NATO + Aligned,100.0,14335,16061,230234435,0.53
SAU,Saudi Arabia,2000,NATO + Aligned,100.0,23905,20444,488713820,0.81
SAU,Saudi Arabia,2010,NATO + Aligned,100.0,42738,27129,1159439202,1.29
SAU,Saudi Arabia,2020,NATO + Aligned,100.0,50917,34569,1760119834,1.46
SDN,Sudan (Former),1880,Ottoman Empire,100.0,318,926,294525,0.01
SDN,Sudan (Former),1890,British Empire,100.0,389,1219,474367,0.02
SDN,Sudan (Former),1900,British Empire,100.0,476,1604,764024,0.02
SDN,Sudan (Former),1910,British Empire,100.0,583,2110,1230550,0.03
SDN,Sudan (Former),1920,British Empire,100.0,714,2776,1981945,0.05
SDN,Sudan (Former),1930,British Empire,100.0,874,3653,3192155,0.06
SDN,Sudan (Former),1940,British Empire,100.0,1069,4807,5141341,0.09
SDN,Sudan (Former),1950,British Empire,100.0,1309,6326,8280734,0.1
SDN,Sudan (Former),1960,Other,100.0,1632,8321,13579872,0.1
SDN,Sudan (Former),1970,Other,100.0,1415,10834,15330110,0.07
SDN,Sudan (Former),1980,Other,100.0,1484,14980,22230320,0.07
SDN,Sudan (Former),1990,Other,100.0,1211,20469,24787959,0.06
SDN,Sudan (Former),2000,Other,100.0,1951,26771,52230221,0.09
SDN,Sudan (Former),2010,Other,100.0,3707,33891,125633937,0.14
SDN,Sudan (Former),2020,Other,100.0,3037,44404,134837164,0.11
SEN,Senegal,1880,French Empire,100.0,605,709,428636,0.02
SEN,Senegal,1890,French Empire,100.0,718,856,614364,0.02
SEN,Senegal,1900,French Empire,100.0,852,1034,880568,0.03
SEN,Senegal,1910,French Empire,100.0,1011,1248,1262118,0.03
SEN,Senegal,1920,French Empire,100.0,1200,1507,1808994,0.04
SEN,Senegal,1930,French Empire,100.0,1424,1820,2592830,0.04
SEN,Senegal,1940,French Empire,100.0,1691,2198,3716304,0.06
SEN,Senegal,1950,French Empire,100.0,2007,2654,5326578,0.06
SEN,Senegal,1960,Other,100.0,2303,3270,7530810,0.06
SEN,Senegal,1970,Other,100.0,2287,4318,9875266,0.05
SEN,Senegal,1980,Other,100.0,2021,5787,11695527,0.04
SEN,Senegal,1990,Other,100.0,1999,8001,15993999,0.04
SEN,Senegal,2000,Other,100.0,1984,10311,20457024,0.03
SEN,Senegal,2010,Other,100.0,2151,13418,28862118,0.03
SEN,Senegal,2020,Other,100.0,2822,17152,48408630,0.04
SGP,Singapore,1800,Other,100.0,960,9,9004,0.0
SGP,Singapore,1810,British Empire,100.0,1016,13,13028,0.0
SGP,Singapore,1820,British Empire,100.0,1074,18,18850,0.0
SGP,Singapore,1830,British Empire,100.0,1137,24,27273,0.0
SGP,Singapore,1840,British Empire,100.0,1202,33,39462,0.0
SGP,Singapore,1850,British Empire,100.0,1272,45,57097,0.0
SGP,Singapore,1860,British Empire,100.0,1345,61,82613,0.01
SGP,Singapore,1870,British Empire,100.0,1423,84,119532,0.01
SGP,Singapore,1880,British Empire,100.0,1684,128,214991,0.01
SGP,Singapore,1890,British Empire,100.0,1945,171,333243,0.01
SGP,Singapore,1900,British Empire,100.0,2206,215,474290,0.01
SGP,Singapore,1910,British Empire,100.0,1903,298,567217,0.01
SGP,Singapore,1920,British Empire,100.0,1932,391,755412,0.02
SGP,Singapore,1930,British Empire,100.0,3049,596,1817204,0.03
SGP,Singapore,1940,British Empire,100.0,3881,755,2929165,0.05
SGP,Singapore,1950,NATO + Aligned,100.0,3572,1022,3650584,0.04
SGP,Singapore,1960,NATO + Aligned,100.0,3464,1646,5701744,0.04
SGP,Singapore,1970,NATO + Aligned,100.0,6650,2075,13798750,0.06
SGP,Singapore,1980,NATO + Aligned,100.0,13601,2414,32832814,0.1
SGP,Singapore,1990,NATO + Aligned,100.0,22666,3047,69063302,0.16
SGP,Singapore,2000,NATO + Aligned,100.0,37773,4063,153471699,0.26
SGP,Singapore,2010,NATO + Aligned,100.0,58613,5140,301270820,0.33
SGP,Singapore,2020,NATO + Aligned,100.0,70595,6216,438811535,0.36
SLE,Sierra Leone,1880,British Empire,100.0,110,826,90505,0.0
SLE,Sierra Leone,1890,British Empire,100.0,148,943,139627,0.01
SLE,Sierra Leone,1900,British Empire,100.0,200,1077,215408,0.01
SLE,Sierra Leone,1910,British Empire,100.0,270,1229,332319,0.01
SLE,Sierra Leone,1920,British Empire,100.0,365,1403,512683,0.01
SLE,Sierra Leone,1930,British Empire,100.0,494,1601,790937,0.01
SLE,Sierra Leone,1940,British Empire,100.0,667,1828,1220213,0.02
SLE,Sierra Leone,1950,British Empire,100.0,902,2087,1882474,0.02
SLE,Sierra Leone,1960,Other,100.0,1176,2396,2817696,0.02
SLE,Sierra Leone,1970,Other,100.0,1553,2789,4331317,0.02
SLE,Sierra Leone,1980,Other,100.0,1584,3335,5282640,0.02
SLE,Sierra Leone,1990,Other,100.0,1635,4228,6912780,0.02
SLE,Sierra Leone,2000,Other,100.0,829,3809,3157661,0.01
SLE,Sierra Leone,2010,Other,100.0,1421,5246,7454566,0.01
SLE,Sierra Leone,2020,Other,100.0,1767,6621,11698745,0.01
SLV,El Salvador,1850,Other,100.0,756,270,204560,0.01
SLV,El Salvador,1860,Other,100.0,833,333,277735,0.02
SLV,El Salvador,1870,Other,100.0,917,411,377087,0.02
SLV,El Salvador,1880,Other,100.0,1011,507,511980,0.02
SLV,El Salvador,1890,Other,100.0,1113,625,695126,0.03
SLV,El Salvador,1900,Other,100.0,1226,770,943789,0.03
SLV,El Salvador,1910,Other,100.0,1350,949,1281403,0.03
SLV,El Salvador,1920,Other,100.0,1487,1170,1739790,0.04
SLV,El Salvador,1930,Other,100.0,1667,1440,2400480,0.04
SLV,El Salvador,1940,Other,100.0,1773,1630,2889990,0.05
SLV,El Salvador,1950,Other,100.0,2375,1940,4607500,0.05
SLV,El Salvador,1960,Other,100.0,2813,2582,7263166,0.05
SLV,El Salvador,1970,Other,100.0,3488,3604,12570752,0.06
SLV,El Salvador,1980,Other,100.0,3781,4570,17279170,0.05
SLV,El Salvador,1990,Other,100.0,3378,5110,17261580,0.04
SLV,El Salvador,2000,Other,100.0,5404,5825,31478300,0.05
SLV,El Salvador,2010,Other,100.0,7351,5967,43863417,0.05
SLV,El Salvador,2020,Other,100.0,8948,6498,58146024,0.05
SRB,Serbia,1990,Other,100.0,9754,7786,75944644,0.18
SRB,Serbia,2000,Other,100.0,6060,7604,46080240,0.08
SRB,Serbia,2010,Other,100.0,11964,7345,87875580,0.1
SRB,Serbia,2020,Other,100.0,15485,7012,108588525,0.09
STP,Sao Tome and Principe,1950,Portuguese Empire,100.0,1278,60,76680,0.0
STP,Sao Tome and Principe,1960,Portuguese Empire,100.0,1352,63,85176,0.0
STP,Sao Tome and Principe,1970,Other,100.0,2243,74,165982,0.0
STP,Sao Tome and Principe,1980,Other,100.0,3182,94,299108,0.0
STP,Sao Tome and Principe,1990,Other,100.0,2217,116,257172,0.0
STP,Sao Tome and Principe,2000,Other,100.0,2219,141,312879,0.0
STP,Sao Tome and Principe,2010,Other,100.0,3093,176,544368,0.0
STP,Sao Tome and Principe,2020,Other,100.0,3748,210,787600,0.0
SUN,Former USSR,1820,Russian Empire,100.0,310,38774,12020789,1.17
SUN,Former USSR,1830,Russian Empire,100.0,384,45041,17283849,1.53
SUN,Former USSR,1840,Russian Empire,100.0,475,52321,24851234,1.98
SUN,Former USSR,1850,Russian Empire,100.0,588,60777,35731846,2.59
SUN,Former USSR,1860,Russian Empire,100.0,728,70600,51376315,3.27
SUN,Former USSR,1870,Russian Empire,100.0,901,82011,73870400,4.19
SUN,Former USSR,1880,Russian Empire,100.0,1115,95266,106213067,4.94
SUN,Former USSR,1890,Russian Empire,100.0,1380,110664,152716320,5.82
SUN,Former USSR,1900,Russian Empire,100.0,1906,124500,237297000,7.2
SUN,Former USSR,1910,Russian Empire,100.0,2174,148878,323615967,7.85
SUN,Former USSR,1920,USSR + Aligned,100.0,917,154607,141774619,3.29
SUN,Former USSR,1930,USSR + Aligned,100.0,2308,174212,402081296,6.94
SUN,Former USSR,1940,USSR + Aligned,100.0,3417,195970,669629490,11.37
SUN,Former USSR,1950,USSR + Aligned,100.0,4529,179571,813277059,9.64
SUN,Former USSR,1960,USSR + Aligned,100.0,6288,213780,1344248640,10.11
SUN,Former USSR,1970,USSR + Aligned,100.0,8886,242478,2154659508,9.86
SUN,Former USSR,1980,USSR + Aligned,100.0,10245,265926,2724411870,8.53
SVK,Slovakia,1990,NATO + Aligned,100.0,12374,5263,65124362,0.15
SVK,Slovakia,2000,NATO + Aligned,100.0,13905,5352,74419560,0.12
SVK,Slovakia,2010,NATO + Aligned,100.0,21941,5354,117472114,0.13
SVK,Slovakia,2020,NATO + Aligned,100.0,29148,5423,158069258,0.13
SVN,Slovenia,1990,NATO + Aligned,100.0,18093,1991,36023163,0.08
SVN,Slovenia,2000,NATO + Aligned,100.0,21501,1982,42614982,0.07
SVN,Slovenia,2010,NATO + Aligned,100.0,26001,2041,53068041,0.06
SVN,Slovenia,2020,NATO + Aligned,100.0,31475,2083,65565211,0.05
SWE,Sweden,1750,Other,100.0,1757,1807,3175798,0.39
SWE,Sweden,1760,Other,100.0,1708,1916,3274340,0.39
SWE,Sweden,1770,Other,100.0,1660,2026,3362178,0.39
SWE,Sweden,1780,Other,100.0,1611,2135,3439310,0.38
SWE,Sweden,1790,Other,100.0,1562,2245,3505738,0.38
SWE,Sweden,1800,Other,100.0,1513,2354,3561462,0.37
SWE,Sweden,1810,Other,100.0,1464,2464,3606481,0.37
SWE,Sweden,1820,Other,100.0,1415,2573,3640795,0.35
SWE,Sweden,1830,Other,100.0,1468,2876,4221968,0.37
SWE,Sweden,1840,Other,100.0,1568,3123,4896864,0.39
SWE,Sweden,1850,Other,100.0,1715,3462,5937330,0.43
SWE,Sweden,1860,Other,100.0,1941,3824,7422384,0.47
SWE,Sweden,1870,Other,100.0,2144,4164,8927616,0.51
SWE,Sweden,1880,Other,100.0,2359,4572,10785348,0.5
SWE,Sweden,1890,Other,100.0,2606,4780,12456680,0.47
SWE,Sweden,1900,Other,100.0,3320,5117,16988440,0.52
SWE,Sweden,1910,Other,100.0,4053,5499,22287447,0.54
SWE,Sweden,1920,Other,100.0,4788,5876,28134288,0.65
SWE,Sweden,1930,Other,100.0,6755,6131,41414905,0.71
SWE,Sweden,1950,NATO + Aligned,100.0,10742,7014,75344388,0.89
SWE,Sweden,1960,NATO + Aligned,100.0,13849,7480,103590520,0.78
SWE,Sweden,1970,NATO + Aligned,100.0,20269,8043,163023567,0.75
SWE,Sweden,1980,NATO + Aligned,100.0,23809,8310,197852790,0.62
SWE,Sweden,1990,NATO + Aligned,100.0,28068,8559,240234012,0.55
SWE,Sweden,2000,NATO + Aligned,100.0,34203,8872,303449016,0.51
SWE,Sweden,2010,NATO + Aligned,100.0,42635,9378,399831030,0.44
SWE,Sweden,2020,NATO + Aligned,100.0,46248,10413,481586102,0.4
SWZ,Swaziland,1880,Other,100.0,154,56,8592,0.0
SWZ,Swaziland,1890,British Empire,100.0,188,70,13131,0.0
SWZ,Swaziland,1900,British Empire,100.0,228,88,20068,0.0
SWZ,Swaziland,1910,British Empire,100.0,277,111,30669,0.0
SWZ,Swaziland,1920,British Empire,100.0,337,139,46871,0.0
SWZ,Swaziland,1930,British Empire,100.0,409,175,71632,0.0
SWZ,Swaziland,1940,British Empire,100.0,497,220,109474,0.0
SWZ,Swaziland,1950,British Empire,100.0,604,277,167308,0.0
SWZ,Swaziland,1960,Other,100.0,783,352,275616,0.0
SWZ,Swaziland,1970,Other,100.0,1704,455,775320,0.0
SWZ,Swaziland,1980,Other,100.0,2946,611,1800006,0.01
SWZ,Swaziland,1990,Other,100.0,3881,881,3419161,0.01
SWZ,Swaziland,2000,Other,100.0,4895,1032,5051640,0.01
SWZ,Swaziland,2010,Other,100.0,7193,1019,7329667,0.01
SWZ,Swaziland,2020,Other,100.0,8282,1105,9153672,0.01
SYC,Seychelles,1880,British Empire,100.0,232,33,7668,0.0
SYC,Seychelles,1890,British Empire,100.0,329,33,10846,0.0
SYC,Seychelles,1900,British Empire,100.0,465,33,15342,0.0
SYC,Seychelles,1910,British Empire,100.0,658,33,21700,0.0
SYC,Seychelles,1920,British Empire,100.0,930,33,30693,0.0
SYC,Seychelles,1930,British Empire,100.0,1316,33,43414,0.0
SYC,Seychelles,1940,British Empire,100.0,1861,33,61406,0.0
SYC,Seychelles,1950,British Empire,100.0,2632,33,86856,0.0
SYC,Seychelles,1960,Other,100.0,3257,42,136794,0.0
SYC,Seychelles,1970,Other,100.0,3537,54,190998,0.0
SYC,Seychelles,1980,Other,100.0,6424,64,411136,0.0
SYC,Seychelles,1990,Other,100.0,8239,71,584969,0.0
SYC,Seychelles,2000,Other,100.0,14380,79,1136020,0.0
SYC,Seychelles,2010,Other,100.0,20147,88,1772936,0.0
SYC,Seychelles,2020,Other,100.0,33872,97,3286624,0.0
SYR,Syrian Arab Republic,1750,Ottoman Empire,100.0,666,990,658752,0.08
SYR,Syrian Arab Republic,1760,Ottoman Empire,100.0,714,1033,737296,0.09
SYR,Syrian Arab Republic,1770,Ottoman Empire,100.0,765,1078,825205,0.09
SYR,Syrian Arab Republic,1780,Ottoman Empire,100.0,820,1126,923595,0.1
SYR,Syrian Arab Republic,1790,Ottoman Empire,100.0,880,1175,1033716,0.11
SYR,Syrian Arab Republic,1800,Ottoman Empire,100.0,943,1227,1156967,0.12
SYR,Syrian Arab Republic,1810,Ottoman Empire,100.0,1011,1281,1294914,0.13
SYR,Syrian Arab Republic,1820,Ottoman Empire,100.0,1084,1337,1449308,0.14
SYR,Syrian Arab Republic,1830,Ottoman Empire,100.0,1148,1386,1590851,0.14
SYR,Syrian Arab Republic,1840,Ottoman Empire,100.0,1212,1435,1738646,0.14
SYR,Syrian Arab Republic,1850,Ottoman Empire,100.0,1275,1484,1892694,0.14
SYR,Syrian Arab Republic,1860,Ottoman Empire,100.0,1339,1533,2052994,0.13
SYR,Syrian Arab Republic,1870,Ottoman Empire,100.0,1403,1582,2219546,0.13
SYR,Syrian Arab Republic,1880,Ottoman Empire,100.0,1559,1678,2615010,0.12
SYR,Syrian Arab Republic,1890,Ottoman Empire,100.0,1714,1774,3040287,0.12
SYR,Syrian Arab Republic,1900,Ottoman Empire,100.0,1870,1869,3495378,0.11
SYR,Syrian Arab Republic,1910,Ottoman Empire,100.0,2025,1965,3980283,0.1
SYR,Syrian Arab Republic,1920,French Empire,100.0,2406,2278,5481049,0.13
SYR,Syrian Arab Republic,1930,French Empire,100.0,2883,2684,7738047,0.13
SYR,Syrian Arab Republic,1940,French Empire,100.0,3361,3089,10382301,0.18
SYR,Syrian Arab Republic,1950,Other,100.0,3838,3495,13413810,0.16
SYR,Syrian Arab Republic,1960,Other,100.0,4819,4533,21844527,0.16
SYR,Syrian Arab Republic,1970,USSR + Aligned,100.0,5643,6258,35313894,0.16
SYR,Syrian Arab Republic,1980,USSR + Aligned,100.0,10374,8774,91021476,0.29
SYR,Syrian Arab Republic,1990,Other,100.0,9087,12436,113005932,0.26
SYR,Syrian Arab Republic,2000,Other,100.0,7668,16397,125732196,0.21
SYR,Syrian Arab Republic,2010,Other,100.0,6521,21345,139190745,0.15
SYR,Syrian Arab Republic,2020,Other,100.0,3576,16633,59478194,0.05
TCD,Chad,1880,Other,100.0,180,980,175855,0.01
TCD,Chad,1890,Other,100.0,223,1127,251056,0.01
TCD,Chad,1900,French Empire,100.0,277,1296,358415,0.01
TCD,Chad,1910,French Empire,100.0,343,1490,511685,0.01
TCD,Chad,1920,French Empire,100.0,426,1714,730496,0.02
TCD,Chad,1930,French Empire,100.0,529,1971,1042879,0.02
TCD,Chad,1940,French Empire,100.0,657,2268,1488845,0.03
TCD,Chad,1950,French Empire,100.0,815,2608,2125520,0.03
TCD,Chad,1960,Other,100.0,974,3042,2962908,0.02
TCD,Chad,1970,Other,100.0,880,3727,3279760,0.02
TCD,Chad,1980,Other,100.0,583,4522,2636326,0.01
TCD,Chad,1990,Other,100.0,692,5841,4041972,0.01
TCD,Chad,2000,Other,100.0,716,7821,5599836,0.01
TCD,Chad,2010,Other,100.0,1720,11550,19866000,0.02
TCD,Chad,2020,Other,100.0,2007,16278,32662932,0.03
TGO,Togo,1880,German Empire,100.0,276,296,81727,0.0
TGO,Togo,1890,German Empire,100.0,325,360,117206,0.0
TGO,Togo,1900,German Empire,100.0,383,439,168087,0.01
TGO,Togo,1910,German Empire,100.0,452,534,241055,0.01
TGO,Togo,1920,French Empire,100.0,532,650,345700,0.01
TGO,Togo,1930,French Empire,100.0,627,791,495771,0.01
TGO,Togo,1940,French Empire,100.0,738,963,710991,0.01
TGO,Togo,1950,French Empire,100.0,870,1172,1019640,0.01
TGO,Togo,1960,Other,100.0,1058,1456,1540448,0.01
TGO,Togo,1970,Other,100.0,1631,1964,3203284,0.01
TGO,Togo,1980,Other,100.0,1572,2626,4128072,0.01
TGO,Togo,1990,Other,100.0,1275,3721,4744275,0.01
TGO,Togo,2000,Other,100.0,1150,4992,5740800,0.01
TGO,Togo,2010,Other,100.0,1191,6587,7845117,0.01
TGO,Togo,2020,Other,100.0,1519,8615,13088831,0.01
THA,Thailand,1750,Other,100.0,661,3263,2156727,0.26
THA,Thailand,1760,Other,100.0,692,3434,2375423,0.28
THA,Thailand,1770,Other,100.0,724,3614,2616295,0.3
THA,Thailand,1780,Other,100.0,758,3803,2881592,0.32
THA,Thailand,1790,Other,100.0,793,4002,3173790,0.34
THA,Thailand,1800,Other,100.0,830,4212,3495618,0.37
THA,Thailand,1810,Other,100.0,869,4433,3850080,0.39
THA,Thailand,1820,Other,100.0,909,4665,4240485,0.41
THA,Thailand,1830,Other,100.0,921,4887,4500927,0.4
THA,Thailand,1840,Other,100.0,933,5109,4766697,0.38
THA,Thailand,1850,Other,100.0,945,5331,5037795,0.37
THA,Thailand,1860,Other,100.0,957,5553,5314221,0.34
THA,Thailand,1870,Other,100.0,969,5775,5595975,0.32
THA,Thailand,1880,Other,100.0,1110,6222,6903864,0.32
THA,Thailand,1890,Other,100.0,1250,6670,8337500,0.32
THA,Thailand,1900,Other,100.0,1290,7548,9733414,0.3
THA,Thailand,1910,Other,100.0,1329,8426,11198791,0.27
THA,Thailand,1920,Other,100.0,1307,10163,13286135,0.31
THA,Thailand,1930,Other,100.0,1270,12383,15724611,0.27
THA,Thailand,1940,Other,100.0,1314,15824,20800210,0.35
